transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_03594,ACC_1013,ACC_0031,2024-01-23 08:00:00,33773.64,IMPS
TXN_03595,ACC_0765,ACC_0463,2025-08-24 14:00:00,354590.71,NEFT
TXN_03596,ACC_0800,ACC_0377,2026-09-28 10:00:00,74715.42,NEFT
TXN_03597,ACC_0796,ACC_0449,2026-09-30 02:00:00,499609.28,RTGS
TXN_03598,ACC_0566,ACC_0860,2025-05-25 21:00:00,247572.13,IMPS
TXN_03599,ACC_0883,ACC_0650,2025-01-20 09:00:00,321915.68,UPI
TXN_03600,ACC_0102,ACC_0485,2026-09-21 12:00:00,468849.22,RTGS
TXN_03601,ACC_0123,ACC_0140,2026-10-05 04:00:00,427363.73,IMPS
TXN_03602,ACC_0074,ACC_0880,2026-08-09 06:00:00,380798.28,IMPS
TXN_03603,ACC_0255,ACC_0212,2024-03-22 03:00:00,295150.81,NEFT
TXN_03604,ACC_0505,ACC_0992,2025-06-29 20:00:00,360026.5,RTGS
TXN_03605,ACC_0656,ACC_0307,2025-08-29 02:00:00,50971.35,NEFT
TXN_03606,ACC_0468,ACC_0130,2025-09-26 09:00:00,387217.19,RTGS
TXN_03607,ACC_0582,ACC_0284,2024-03-04 15:00:00,148053.42,NEFT
TXN_03608,ACC_0428,ACC_0020,2025-04-12 03:00:00,285305.49,IMPS
TXN_03609,ACC_0209,ACC_0227,2025-03-15 13:00:00,251946.78,NEFT
TXN_03610,ACC_0725,ACC_0763,2025-06-30 17:00:00,470729.79,IMPS
TXN_03611,ACC_0768,ACC_0721,2026-01-16 02:00:00,484549.8,UPI
TXN_03612,ACC_0097,ACC_1007,2026-06-20 22:00:00,454526.93,RTGS
TXN_03613,ACC_0321,ACC_0579,2025-11-21 17:00:00,390981.98,RTGS
TXN_03614,ACC_0026,ACC_0423,2025-04-17 19:00:00,497227.73,IMPS
TXN_03615,ACC_1022,ACC_0829,2024-07-13 07:00:00,326044.35,NEFT
TXN_03616,ACC_0232,ACC_0040,2024-03-18 22:00:00,325628.69,UPI
TXN_03617,ACC_0540,ACC_0028,2025-03-11 18:00:00,421272.65,NEFT
TXN_03618,ACC_0936,ACC_0341,2024-05-14 22:00:00,274728.47,NEFT
TXN_03619,ACC_0879,ACC_0558,2026-02-06 05:00:00,317289.89,RTGS
TXN_03620,ACC_0641,ACC_0307,2025-02-07 11:00:00,390458.9,NEFT
TXN_03621,ACC_0074,ACC_0229,2024-09-18 18:00:00,154533.2,IMPS
TXN_03622,ACC_0618,ACC_0032,2026-08-24 12:00:00,487828.21,NEFT
TXN_03623,ACC_0555,ACC_0578,2024-10-23 01:00:00,437020.83,UPI
TXN_03624,ACC_0669,ACC_0570,2025-09-27 20:00:00,133044.22,UPI
TXN_03625,ACC_0399,ACC_0313,2025-12-30 09:00:00,218957.76,UPI
TXN_03626,ACC_0274,ACC_0090,2025-12-20 08:00:00,459865.99,NEFT
TXN_03627,ACC_0375,ACC_0492,2024-07-17 02:00:00,104085.84,RTGS
TXN_03628,ACC_0636,ACC_0260,2025-10-13 23:00:00,348009.93,UPI
TXN_03629,ACC_0305,ACC_0262,2025-03-31 00:00:00,133373.86,NEFT
TXN_03630,ACC_0544,ACC_0726,2024-04-19 08:00:00,16599.45,IMPS
TXN_03631,ACC_0955,ACC_0650,2025-03-08 21:00:00,199230.64,RTGS
TXN_03632,ACC_0806,ACC_0519,2024-01-21 10:00:00,82775.85,NEFT
TXN_03633,ACC_1028,ACC_0822,2026-03-11 12:00:00,319684.85,NEFT
TXN_03634,ACC_0486,ACC_0334,2024-05-31 18:00:00,415005.65,RTGS
TXN_03635,ACC_0715,ACC_0651,2026-02-18 10:00:00,164808.7,RTGS
TXN_03636,ACC_0380,ACC_0488,2024-11-23 20:00:00,359189.35,RTGS
TXN_03637,ACC_0480,ACC_0685,2024-02-20 21:00:00,358832.95,NEFT
TXN_03638,ACC_0515,ACC_0801,2025-05-18 09:00:00,82523.9,IMPS
TXN_03639,ACC_0721,ACC_0526,2025-05-18 15:00:00,359979.92,NEFT
TXN_03640,ACC_0663,ACC_0245,2024-08-17 09:00:00,302898.78,IMPS
TXN_03641,ACC_1001,ACC_0223,2024-08-12 10:00:00,32158.89,RTGS
TXN_03642,ACC_0511,ACC_0088,2025-07-18 18:00:00,67720.07,NEFT
TXN_03643,ACC_0179,ACC_0006,2025-01-24 07:00:00,338599.5,RTGS
TXN_03644,ACC_0631,ACC_0903,2024-06-07 05:00:00,161398.24,IMPS
TXN_03645,ACC_0999,ACC_0906,2024-11-05 03:00:00,173923.38,UPI
TXN_03646,ACC_0917,ACC_0220,2026-04-25 17:00:00,332360.39,NEFT
TXN_03647,ACC_0408,ACC_0353,2024-05-12 02:00:00,50692.98,NEFT
TXN_03648,ACC_0752,ACC_0628,2024-05-11 16:00:00,12738.54,NEFT
TXN_03649,ACC_0612,ACC_0618,2024-10-29 23:00:00,496972.51,RTGS
TXN_03650,ACC_0113,ACC_0700,2024-01-30 03:00:00,314067.51,UPI
TXN_03651,ACC_0298,ACC_0727,2026-05-24 20:00:00,270082.74,UPI
TXN_03652,ACC_0731,ACC_0991,2026-04-02 17:00:00,274811.13,NEFT
TXN_03653,ACC_0289,ACC_0410,2026-04-12 13:00:00,51730.75,RTGS
TXN_03654,ACC_0390,ACC_0579,2024-01-29 10:00:00,392136.7,NEFT
TXN_03655,ACC_0438,ACC_0215,2026-07-27 04:00:00,67168.68,IMPS
TXN_03656,ACC_0459,ACC_0038,2025-02-07 21:00:00,209942.82,RTGS
TXN_03657,ACC_0324,ACC_0340,2024-03-20 08:00:00,236314.92,NEFT
TXN_03658,ACC_0620,ACC_0311,2024-09-07 17:00:00,159468.01,NEFT
TXN_03659,ACC_0186,ACC_0994,2024-08-30 22:00:00,71705.63,NEFT
TXN_03660,ACC_0906,ACC_0257,2026-04-17 13:00:00,179605.94,RTGS
TXN_03661,ACC_0811,ACC_0427,2026-07-08 04:00:00,83470.04,IMPS
TXN_03662,ACC_0931,ACC_0225,2025-05-20 07:00:00,317307.56,NEFT
TXN_03663,ACC_0305,ACC_0601,2026-10-09 03:00:00,381897.74,NEFT
TXN_03664,ACC_0656,ACC_0325,2024-04-30 18:00:00,416828.02,IMPS
TXN_03665,ACC_0089,ACC_0958,2025-01-26 04:00:00,314509.54,IMPS
TXN_03666,ACC_0920,ACC_0625,2026-02-25 20:00:00,444025.96,RTGS
TXN_03667,ACC_0320,ACC_0838,2026-03-01 18:00:00,212309.05,NEFT
TXN_03668,ACC_0311,ACC_0663,2024-09-13 03:00:00,172990.94,UPI
TXN_03669,ACC_0282,ACC_0393,2025-11-15 02:00:00,261377.07,UPI
TXN_03670,ACC_0520,ACC_0138,2026-01-22 06:00:00,478991.66,IMPS
TXN_03671,ACC_0393,ACC_0911,2026-07-21 22:00:00,466953.7,UPI
TXN_03672,ACC_0024,ACC_0344,2024-03-02 12:00:00,170449.27,IMPS
TXN_03673,ACC_0721,ACC_0073,2025-06-10 20:00:00,466542.37,UPI
TXN_03674,ACC_0323,ACC_0333,2025-07-14 05:00:00,258459.16,IMPS
TXN_03675,ACC_0893,ACC_0204,2025-03-06 09:00:00,389593.36,IMPS
TXN_03676,ACC_0842,ACC_0520,2024-10-11 19:00:00,144205.7,UPI
TXN_03677,ACC_0664,ACC_0782,2024-07-08 22:00:00,478476.04,UPI
TXN_03678,ACC_0026,ACC_0012,2026-04-09 00:00:00,7173.51,RTGS
TXN_03679,ACC_0039,ACC_0701,2026-01-29 11:00:00,28508.19,NEFT
TXN_03680,ACC_0756,ACC_0732,2026-03-11 14:00:00,123506.96,NEFT
TXN_03681,ACC_0463,ACC_0214,2026-08-17 07:00:00,214388.74,UPI
TXN_03682,ACC_0854,ACC_0283,2026-03-12 14:00:00,478611.85,NEFT
TXN_03683,ACC_0264,ACC_0049,2026-01-17 02:00:00,358250.47,UPI
TXN_03684,ACC_0207,ACC_0004,2026-10-23 07:00:00,367695.38,NEFT
TXN_03685,ACC_0819,ACC_0436,2025-08-21 18:00:00,253594.62,RTGS
TXN_03686,ACC_0229,ACC_0233,2025-03-22 10:00:00,32174.14,NEFT
TXN_03687,ACC_0213,ACC_1026,2025-06-02 22:00:00,476551.09,UPI
TXN_03688,ACC_0939,ACC_0967,2024-01-02 17:00:00,93939.53,RTGS
TXN_03689,ACC_0172,ACC_0480,2025-01-13 23:00:00,484928.43,NEFT
TXN_03690,ACC_0167,ACC_0316,2024-12-07 07:00:00,229814.4,NEFT
TXN_03691,ACC_0748,ACC_0020,2025-04-18 07:00:00,259485.54,UPI
TXN_03692,ACC_0377,ACC_1016,2026-01-29 00:00:00,466665.74,NEFT
TXN_03693,ACC_1010,ACC_0790,2024-03-24 14:00:00,257199.19,UPI
TXN_03694,ACC_0297,ACC_0882,2026-09-27 23:00:00,101082.24,NEFT
TXN_03695,ACC_0582,ACC_0913,2026-01-04 15:00:00,431416.16,NEFT
TXN_03696,ACC_0702,ACC_0106,2024-07-23 22:00:00,129154.26,RTGS
TXN_03697,ACC_0768,ACC_0866,2025-04-22 15:00:00,351788.72,NEFT
TXN_03698,ACC_0634,ACC_0082,2024-09-03 16:00:00,37841.8,UPI
TXN_03699,ACC_0817,ACC_0950,2024-03-14 12:00:00,349215.0,NEFT
TXN_03700,ACC_0376,ACC_0073,2026-02-08 13:00:00,449336.98,RTGS
TXN_03701,ACC_0398,ACC_0921,2024-01-22 06:00:00,48983.08,IMPS
TXN_03702,ACC_0568,ACC_0989,2024-09-21 00:00:00,264319.62,IMPS
TXN_03703,ACC_0544,ACC_1004,2025-09-27 05:00:00,152310.13,UPI
TXN_03704,ACC_0640,ACC_0255,2024-02-26 06:00:00,225255.93,UPI
TXN_03705,ACC_0088,ACC_0591,2024-01-14 05:00:00,114410.22,NEFT
TXN_03706,ACC_0877,ACC_0326,2025-12-07 04:00:00,333294.1,NEFT
TXN_03707,ACC_0652,ACC_0964,2024-12-30 08:00:00,474699.77,RTGS
TXN_03708,ACC_0401,ACC_0331,2025-08-19 13:00:00,64005.23,RTGS
TXN_03709,ACC_0152,ACC_0564,2025-10-22 23:00:00,206164.46,IMPS
TXN_03710,ACC_0617,ACC_0549,2026-03-27 19:00:00,147281.01,UPI
TXN_03711,ACC_0504,ACC_0677,2026-06-19 19:00:00,107149.42,RTGS
TXN_03712,ACC_0041,ACC_0628,2024-09-28 22:00:00,56445.71,UPI
TXN_03713,ACC_0567,ACC_0859,2025-07-19 09:00:00,312388.34,RTGS
TXN_03714,ACC_0901,ACC_0896,2024-01-10 18:00:00,291091.6,IMPS
TXN_03715,ACC_0466,ACC_0361,2026-09-25 10:00:00,408914.53,UPI
TXN_03716,ACC_0743,ACC_0003,2025-10-14 07:00:00,178881.87,NEFT
TXN_03717,ACC_0893,ACC_0402,2026-03-13 12:00:00,177197.72,RTGS
TXN_03718,ACC_0609,ACC_0353,2025-03-30 03:00:00,136747.88,RTGS
TXN_03719,ACC_0592,ACC_0241,2026-07-24 10:00:00,281259.29,UPI
TXN_03720,ACC_0638,ACC_0806,2026-10-17 07:00:00,96371.5,IMPS
TXN_03721,ACC_0194,ACC_0056,2026-03-15 11:00:00,268809.07,RTGS
TXN_03722,ACC_0578,ACC_0522,2026-01-01 18:00:00,139605.12,RTGS
TXN_03723,ACC_0072,ACC_0811,2024-09-21 20:00:00,207618.78,IMPS
TXN_03724,ACC_0068,ACC_0720,2026-07-10 11:00:00,394084.76,NEFT
TXN_03725,ACC_0653,ACC_0551,2026-07-06 07:00:00,131613.95,RTGS
TXN_03726,ACC_0129,ACC_0587,2026-11-04 06:00:00,274814.66,RTGS
TXN_03727,ACC_0689,ACC_0162,2024-05-08 04:00:00,163425.55,NEFT
TXN_03728,ACC_0871,ACC_0915,2026-10-03 05:00:00,88252.37,IMPS
TXN_03729,ACC_0351,ACC_0212,2024-06-14 10:00:00,372511.36,UPI
TXN_03730,ACC_0863,ACC_0105,2025-02-27 22:00:00,312908.56,UPI
TXN_03731,ACC_0214,ACC_0050,2026-03-08 06:00:00,390424.47,NEFT
TXN_03732,ACC_0664,ACC_0064,2024-12-04 01:00:00,107407.75,IMPS
TXN_03733,ACC_0482,ACC_0100,2025-02-22 21:00:00,363976.82,UPI
TXN_03734,ACC_0500,ACC_0079,2026-02-23 18:00:00,237538.48,IMPS
TXN_03735,ACC_0736,ACC_0015,2024-07-11 16:00:00,490476.24,NEFT
TXN_03736,ACC_0660,ACC_0752,2026-10-28 12:00:00,175022.71,NEFT
TXN_03737,ACC_0436,ACC_0107,2025-04-07 23:00:00,79322.04,RTGS
TXN_03738,ACC_0587,ACC_0231,2025-07-24 15:00:00,419295.97,RTGS
TXN_03739,ACC_0553,ACC_0888,2026-11-02 19:00:00,194981.05,RTGS
TXN_03740,ACC_0401,ACC_0149,2024-10-05 10:00:00,404368.89,NEFT
TXN_03741,ACC_0128,ACC_0872,2025-07-28 18:00:00,92694.8,RTGS
TXN_03742,ACC_0215,ACC_0907,2026-03-29 09:00:00,43236.03,UPI
TXN_03743,ACC_0067,ACC_0706,2026-08-08 08:00:00,155764.43,UPI
TXN_03744,ACC_0205,ACC_0380,2025-07-23 10:00:00,72433.3,UPI
TXN_03745,ACC_0413,ACC_0930,2026-01-22 19:00:00,3438.41,IMPS
TXN_03746,ACC_0184,ACC_0477,2026-01-18 05:00:00,127327.94,IMPS
TXN_03747,ACC_0450,ACC_0376,2025-08-09 12:00:00,252482.07,NEFT
TXN_03748,ACC_0931,ACC_0546,2026-11-07 13:00:00,123087.32,RTGS
TXN_03749,ACC_0206,ACC_0582,2026-11-05 02:00:00,273968.9,NEFT
TXN_03750,ACC_0947,ACC_0144,2025-04-12 00:00:00,294322.63,RTGS
TXN_03751,ACC_0098,ACC_0841,2024-02-29 08:00:00,150302.15,UPI
TXN_03752,ACC_0823,ACC_0154,2025-06-21 15:00:00,420088.19,UPI
TXN_03753,ACC_0314,ACC_0832,2024-09-13 06:00:00,78999.61,RTGS
TXN_03754,ACC_0058,ACC_0378,2024-06-10 04:00:00,381798.12,RTGS
TXN_03755,ACC_0261,ACC_0536,2025-05-21 18:00:00,406331.23,UPI
TXN_03756,ACC_0657,ACC_0904,2024-02-14 05:00:00,332768.86,UPI
TXN_03757,ACC_0825,ACC_0105,2026-10-12 11:00:00,146650.6,UPI
TXN_03758,ACC_0983,ACC_0500,2024-04-23 02:00:00,222099.91,RTGS
TXN_03759,ACC_0301,ACC_0076,2025-03-09 08:00:00,146704.07,UPI
TXN_03760,ACC_0235,ACC_0749,2025-03-07 23:00:00,176285.5,NEFT
TXN_03761,ACC_0006,ACC_0901,2024-01-31 15:00:00,52701.44,UPI
TXN_03762,ACC_0944,ACC_0933,2025-08-27 23:00:00,61103.66,RTGS
TXN_03763,ACC_0339,ACC_0903,2026-08-31 07:00:00,156081.47,NEFT
TXN_03764,ACC_0428,ACC_0711,2026-10-08 02:00:00,38507.23,NEFT
TXN_03765,ACC_0331,ACC_0717,2024-02-26 10:00:00,6089.53,RTGS
TXN_03766,ACC_0174,ACC_0234,2024-03-17 13:00:00,27847.94,UPI
TXN_03767,ACC_0440,ACC_1035,2024-02-03 19:00:00,394468.39,IMPS
TXN_03768,ACC_0232,ACC_0471,2024-01-15 13:00:00,322342.11,UPI
TXN_03769,ACC_0384,ACC_0277,2024-06-17 16:00:00,491556.18,NEFT
TXN_03770,ACC_0372,ACC_1006,2025-03-27 02:00:00,194392.53,UPI
TXN_03771,ACC_0306,ACC_0639,2025-01-19 22:00:00,151302.23,IMPS
TXN_03772,ACC_0146,ACC_0675,2024-09-19 22:00:00,395273.79,IMPS
TXN_03773,ACC_0291,ACC_0173,2025-11-26 15:00:00,27933.41,UPI
TXN_03774,ACC_0489,ACC_0610,2025-06-30 03:00:00,64620.61,IMPS
TXN_03775,ACC_0709,ACC_1035,2024-02-19 22:00:00,336987.56,IMPS
TXN_03776,ACC_0085,ACC_0122,2026-02-10 11:00:00,305504.35,IMPS
TXN_03777,ACC_0894,ACC_0978,2024-09-27 04:00:00,81980.33,UPI
TXN_03778,ACC_0907,ACC_0873,2026-07-04 20:00:00,206988.01,UPI
TXN_03779,ACC_0508,ACC_0839,2024-06-20 15:00:00,58645.39,NEFT
TXN_03780,ACC_0166,ACC_0264,2024-01-13 18:00:00,262110.66,UPI
TXN_03781,ACC_0511,ACC_0454,2025-08-15 13:00:00,69592.91,RTGS
TXN_03782,ACC_0376,ACC_0064,2026-01-16 06:00:00,181100.91,UPI
TXN_03783,ACC_0788,ACC_0665,2025-10-04 09:00:00,12489.79,UPI
TXN_03784,ACC_0603,ACC_0822,2024-12-31 09:00:00,115363.34,RTGS
TXN_03785,ACC_0006,ACC_0845,2025-07-24 18:00:00,216076.98,RTGS
TXN_03786,ACC_0356,ACC_0588,2026-03-31 13:00:00,195430.53,UPI
TXN_03787,ACC_0280,ACC_0382,2026-03-18 14:00:00,210492.5,UPI
TXN_03788,ACC_0180,ACC_0961,2025-02-01 02:00:00,55582.56,UPI
TXN_03789,ACC_0533,ACC_0030,2025-09-20 00:00:00,480456.05,IMPS
TXN_03790,ACC_0020,ACC_0013,2024-05-27 06:00:00,484716.39,RTGS
TXN_03791,ACC_0116,ACC_0316,2024-10-08 22:00:00,65316.53,UPI
TXN_03792,ACC_0870,ACC_0177,2025-03-14 20:00:00,314106.11,UPI
TXN_03793,ACC_0442,ACC_0912,2024-07-16 11:00:00,425540.26,NEFT
TXN_03794,ACC_0468,ACC_0905,2026-10-04 18:00:00,482432.5,IMPS
TXN_03795,ACC_0813,ACC_1034,2026-01-03 06:00:00,104409.3,NEFT
TXN_03796,ACC_0061,ACC_0655,2025-05-08 06:00:00,47488.83,NEFT
TXN_03797,ACC_0609,ACC_0834,2025-07-30 07:00:00,491248.75,IMPS
TXN_03798,ACC_0961,ACC_0568,2024-03-25 17:00:00,13912.66,RTGS
TXN_03799,ACC_0620,ACC_0514,2024-05-03 19:00:00,47532.75,RTGS
TXN_03800,ACC_0392,ACC_0062,2025-10-25 16:00:00,321265.72,NEFT
TXN_03801,ACC_0717,ACC_0194,2026-09-21 08:00:00,313536.46,IMPS
TXN_03802,ACC_0480,ACC_0105,2024-12-15 13:00:00,331454.55,UPI
TXN_03803,ACC_0417,ACC_0612,2026-01-15 09:00:00,101681.95,UPI
TXN_03804,ACC_0904,ACC_0761,2024-09-16 20:00:00,495165.0,UPI
TXN_03805,ACC_0580,ACC_0730,2025-01-22 20:00:00,406491.67,NEFT
TXN_03806,ACC_0854,ACC_0505,2026-11-05 06:00:00,474104.86,UPI
TXN_03807,ACC_0185,ACC_0272,2025-12-25 00:00:00,75393.72,RTGS
TXN_03808,ACC_0895,ACC_0264,2025-02-28 00:00:00,388906.66,NEFT
TXN_03809,ACC_0374,ACC_0513,2024-05-30 10:00:00,244095.88,RTGS
TXN_03810,ACC_0916,ACC_0788,2024-09-09 19:00:00,120870.99,UPI
TXN_03811,ACC_0706,ACC_0817,2025-03-05 03:00:00,62825.48,IMPS
TXN_03812,ACC_0872,ACC_0917,2025-06-18 23:00:00,81838.58,UPI
TXN_03813,ACC_0001,ACC_0920,2024-10-19 01:00:00,353395.7,UPI
TXN_03814,ACC_0069,ACC_0073,2024-09-04 07:00:00,62684.45,IMPS
TXN_03815,ACC_0827,ACC_0067,2026-04-20 00:00:00,436281.18,IMPS
TXN_03816,ACC_0903,ACC_0402,2024-04-11 19:00:00,135929.85,UPI
TXN_03817,ACC_0255,ACC_0522,2025-03-19 19:00:00,89708.52,RTGS
TXN_03818,ACC_0316,ACC_0981,2026-04-13 13:00:00,52053.8,RTGS
TXN_03819,ACC_0003,ACC_0305,2025-07-23 08:00:00,372191.14,RTGS
TXN_03820,ACC_0430,ACC_0609,2025-11-13 04:00:00,470658.58,NEFT
TXN_03821,ACC_0535,ACC_0999,2024-10-01 18:00:00,3289.36,UPI
TXN_03822,ACC_0854,ACC_0120,2026-10-23 04:00:00,371766.22,IMPS
TXN_03823,ACC_0723,ACC_0261,2024-02-08 00:00:00,138048.06,RTGS
TXN_03824,ACC_0981,ACC_0042,2024-08-27 19:00:00,188747.56,IMPS
TXN_03825,ACC_0152,ACC_0462,2025-08-04 21:00:00,471722.62,UPI
TXN_03826,ACC_0155,ACC_0414,2026-10-15 23:00:00,184860.9,IMPS
TXN_03827,ACC_0399,ACC_0194,2025-04-07 06:00:00,252413.5,RTGS
TXN_03828,ACC_0948,ACC_0670,2025-01-14 18:00:00,251922.66,IMPS
TXN_03829,ACC_0598,ACC_0143,2024-07-21 06:00:00,361987.06,IMPS
TXN_03830,ACC_0069,ACC_0719,2025-10-15 12:00:00,373561.72,UPI
TXN_03831,ACC_0116,ACC_0020,2026-10-07 00:00:00,308039.93,IMPS
TXN_03832,ACC_0243,ACC_0608,2025-12-30 00:00:00,363604.32,RTGS
TXN_03833,ACC_1009,ACC_0433,2026-01-27 07:00:00,222981.57,NEFT
TXN_03834,ACC_0172,ACC_0290,2026-05-15 15:00:00,378179.28,IMPS
TXN_03835,ACC_0616,ACC_0509,2026-04-23 21:00:00,12449.51,IMPS
TXN_03836,ACC_0856,ACC_0613,2026-01-02 17:00:00,451044.45,NEFT
TXN_03837,ACC_0684,ACC_0146,2024-11-27 09:00:00,421399.73,NEFT
TXN_03838,ACC_0462,ACC_0908,2024-04-17 16:00:00,92142.3,RTGS
TXN_03839,ACC_1016,ACC_0770,2026-02-22 19:00:00,263293.17,RTGS
TXN_03840,ACC_0624,ACC_0810,2026-01-16 19:00:00,107501.19,UPI
TXN_03841,ACC_0291,ACC_0913,2026-07-24 22:00:00,411184.68,RTGS
TXN_03842,ACC_0973,ACC_0490,2024-06-14 05:00:00,224429.45,RTGS
TXN_03843,ACC_1036,ACC_0716,2026-05-17 23:00:00,468104.58,RTGS
TXN_03844,ACC_0843,ACC_0928,2025-08-19 09:00:00,454142.33,RTGS
TXN_03845,ACC_0668,ACC_0030,2024-01-21 16:00:00,454543.27,NEFT
TXN_03846,ACC_0484,ACC_0270,2026-01-03 09:00:00,139840.59,NEFT
TXN_03847,ACC_0325,ACC_0047,2026-01-14 08:00:00,318532.23,IMPS
TXN_03848,ACC_0881,ACC_0735,2024-11-19 04:00:00,440134.79,IMPS
TXN_03849,ACC_0137,ACC_1034,2025-11-14 13:00:00,473148.55,UPI
TXN_03850,ACC_0421,ACC_0892,2026-01-13 21:00:00,359504.37,IMPS
TXN_03851,ACC_0070,ACC_0080,2025-03-10 18:00:00,422053.19,NEFT
TXN_03852,ACC_0934,ACC_0857,2026-09-17 06:00:00,29837.22,RTGS
TXN_03853,ACC_0592,ACC_0452,2026-01-16 19:00:00,28587.76,NEFT
TXN_03854,ACC_0073,ACC_0175,2024-12-29 00:00:00,148276.16,NEFT
TXN_03855,ACC_0789,ACC_0888,2024-09-26 01:00:00,164005.04,UPI
TXN_03856,ACC_0656,ACC_0993,2024-01-31 02:00:00,205330.45,NEFT
TXN_03857,ACC_0316,ACC_0616,2024-07-12 07:00:00,356587.31,IMPS
TXN_03858,ACC_0693,ACC_0208,2025-04-14 01:00:00,370030.5,RTGS
TXN_03859,ACC_0475,ACC_0557,2025-05-31 00:00:00,276647.98,NEFT
TXN_03860,ACC_0124,ACC_0264,2026-03-04 22:00:00,381176.06,NEFT
TXN_03861,ACC_0863,ACC_0940,2026-04-05 15:00:00,132617.27,IMPS
TXN_03862,ACC_0561,ACC_0249,2026-06-29 20:00:00,238454.8,NEFT
TXN_03863,ACC_0285,ACC_0700,2025-01-02 00:00:00,343132.7,IMPS
TXN_03864,ACC_0305,ACC_0024,2025-04-10 15:00:00,416064.58,IMPS
TXN_03865,ACC_0150,ACC_0946,2025-09-30 15:00:00,123602.66,NEFT
TXN_03866,ACC_0844,ACC_0212,2024-06-22 19:00:00,404245.85,UPI
TXN_03867,ACC_0773,ACC_0501,2026-02-17 21:00:00,27175.85,IMPS
TXN_03868,ACC_0889,ACC_0234,2026-02-13 19:00:00,329645.66,IMPS
TXN_03869,ACC_0729,ACC_0241,2025-05-30 00:00:00,362265.81,IMPS
TXN_03870,ACC_0122,ACC_0700,2025-04-06 16:00:00,477145.03,NEFT
TXN_03871,ACC_0337,ACC_0307,2026-07-07 09:00:00,41317.02,RTGS
TXN_03872,ACC_0395,ACC_0836,2024-07-29 23:00:00,126551.19,IMPS
TXN_03873,ACC_0316,ACC_0843,2026-08-08 08:00:00,494029.37,RTGS
TXN_03874,ACC_1032,ACC_0379,2024-08-12 04:00:00,53701.69,IMPS
TXN_03875,ACC_0449,ACC_0829,2024-05-21 14:00:00,17012.46,IMPS
TXN_03876,ACC_0656,ACC_0953,2024-09-17 05:00:00,290135.81,RTGS
TXN_03877,ACC_0710,ACC_0233,2024-10-17 17:00:00,125667.4,UPI
TXN_03878,ACC_1033,ACC_0533,2024-12-29 18:00:00,234956.68,UPI
TXN_03879,ACC_0246,ACC_0477,2025-08-26 12:00:00,364725.89,NEFT
TXN_03880,ACC_0480,ACC_0495,2025-11-03 10:00:00,384664.73,UPI
TXN_03881,ACC_0698,ACC_0479,2025-10-20 04:00:00,467986.28,RTGS
TXN_03882,ACC_0406,ACC_0237,2026-01-24 06:00:00,423348.86,NEFT
TXN_03883,ACC_0347,ACC_0352,2026-02-04 06:00:00,20995.82,RTGS
TXN_03884,ACC_0830,ACC_0733,2024-03-06 08:00:00,850.08,UPI
TXN_03885,ACC_0425,ACC_0583,2026-08-01 04:00:00,84911.27,RTGS
TXN_03886,ACC_0843,ACC_1032,2024-05-02 15:00:00,119078.44,UPI
TXN_03887,ACC_0596,ACC_0897,2025-12-25 05:00:00,205957.72,IMPS
TXN_03888,ACC_0129,ACC_0657,2024-10-24 19:00:00,179578.48,UPI
TXN_03889,ACC_0467,ACC_0921,2025-06-17 03:00:00,165706.59,UPI
TXN_03890,ACC_0539,ACC_0969,2026-01-31 18:00:00,205270.7,IMPS
TXN_03891,ACC_0349,ACC_1024,2025-03-02 17:00:00,183129.84,RTGS
TXN_03892,ACC_0407,ACC_0173,2025-01-23 20:00:00,337274.14,IMPS
TXN_03893,ACC_0501,ACC_0526,2026-07-03 07:00:00,471297.65,UPI
TXN_03894,ACC_0180,ACC_0236,2025-02-28 23:00:00,47913.7,IMPS
TXN_03895,ACC_0925,ACC_0418,2025-03-05 00:00:00,127142.52,IMPS
TXN_03896,ACC_0241,ACC_0077,2024-03-04 11:00:00,209276.65,UPI
TXN_03897,ACC_0808,ACC_0311,2024-04-22 18:00:00,457364.0,IMPS
TXN_03898,ACC_0064,ACC_0475,2026-07-25 03:00:00,346301.24,UPI
TXN_03899,ACC_0017,ACC_0877,2025-07-20 13:00:00,366127.57,RTGS
TXN_03900,ACC_0860,ACC_0987,2024-02-13 15:00:00,281047.2,IMPS
TXN_03901,ACC_0608,ACC_0954,2025-11-13 12:00:00,463124.76,IMPS
TXN_03902,ACC_0187,ACC_0468,2024-04-05 15:00:00,292300.05,RTGS
TXN_03903,ACC_1009,ACC_0226,2024-12-25 16:00:00,401832.77,RTGS
TXN_03904,ACC_0023,ACC_0771,2026-11-07 16:00:00,405347.47,IMPS
TXN_03905,ACC_0655,ACC_0475,2024-11-20 20:00:00,104642.27,NEFT
TXN_03906,ACC_0855,ACC_0951,2025-06-08 21:00:00,248261.89,NEFT
TXN_03907,ACC_0274,ACC_1028,2024-07-13 19:00:00,419162.05,IMPS
TXN_03908,ACC_0778,ACC_0897,2025-02-06 05:00:00,454553.54,NEFT
TXN_03909,ACC_0180,ACC_0721,2026-05-12 23:00:00,5032.96,RTGS
TXN_03910,ACC_0083,ACC_0817,2024-02-09 16:00:00,182453.1,UPI
TXN_03911,ACC_0361,ACC_0267,2024-05-24 11:00:00,499752.94,UPI
TXN_03912,ACC_0254,ACC_0571,2025-05-29 11:00:00,200598.38,UPI
