email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_01780,SYN_P_0334,SYN_P_0834,2026-06-06 18:00:00,Invoice,outbound
EMAIL_01781,SYN_P_0227,SYN_P_0499,2025-07-16 06:00:00,Meeting,outbound
EMAIL_01782,SYN_P_0173,SYN_P_1007,2026-01-07 00:00:00,Account,inbound
EMAIL_01783,SYN_P_0446,SYN_P_0618,2025-01-08 14:00:00,Account,inbound
EMAIL_01784,SYN_P_0310,SYN_P_0956,2026-07-13 10:00:00,Document,inbound
EMAIL_01785,SYN_P_0301,SYN_P_0289,2026-01-24 23:00:00,Account,outbound
EMAIL_01786,SYN_P_0784,SYN_P_0402,2026-08-28 06:00:00,Account,outbound
EMAIL_01787,SYN_P_0464,SYN_P_0027,2026-10-04 07:00:00,Invoice,outbound
EMAIL_01788,SYN_P_0927,SYN_P_0893,2026-01-14 18:00:00,Request,inbound
EMAIL_01789,SYN_P_0258,SYN_P_0312,2024-08-17 07:00:00,Delivery,outbound
EMAIL_01790,SYN_P_0581,SYN_P_0289,2024-10-01 14:00:00,Account,inbound
EMAIL_01791,SYN_P_0607,SYN_P_0857,2024-02-07 16:00:00,Document,outbound
EMAIL_01792,SYN_P_0164,SYN_P_0512,2026-05-05 07:00:00,Meeting,outbound
EMAIL_01793,SYN_P_0667,SYN_P_0042,2024-08-26 00:00:00,Invoice,outbound
EMAIL_01794,SYN_P_0712,SYN_P_0202,2024-07-05 06:00:00,Delivery,inbound
EMAIL_01795,SYN_P_0107,SYN_P_0358,2025-09-15 08:00:00,Document,outbound
EMAIL_01796,SYN_P_0836,SYN_P_0928,2025-07-24 15:00:00,Account,outbound
EMAIL_01797,SYN_P_0842,SYN_P_0619,2024-08-29 23:00:00,Invoice,inbound
EMAIL_01798,SYN_P_0125,SYN_P_0284,2026-05-26 09:00:00,Request,outbound
EMAIL_01799,SYN_P_0987,SYN_P_0188,2024-01-27 00:00:00,Delivery,outbound
EMAIL_01800,SYN_P_0011,SYN_P_0421,2026-09-28 12:00:00,Invoice,inbound
EMAIL_01801,SYN_P_0687,SYN_P_0509,2026-04-26 17:00:00,Meeting,outbound
EMAIL_01802,SYN_P_0163,SYN_P_0355,2024-04-27 12:00:00,Account,outbound
EMAIL_01803,SYN_P_0442,SYN_P_0733,2024-09-25 17:00:00,Meeting,outbound
EMAIL_01804,SYN_P_1039,SYN_P_0545,2025-05-13 08:00:00,Account,inbound
EMAIL_01805,SYN_P_1011,SYN_P_0111,2025-06-14 22:00:00,Account,outbound
EMAIL_01806,SYN_P_0712,SYN_P_0003,2024-01-19 21:00:00,Account,inbound
EMAIL_01807,SYN_P_0358,SYN_P_0919,2024-10-27 07:00:00,Account,inbound
EMAIL_01808,SYN_P_0278,SYN_P_0001,2026-10-03 12:00:00,Request,outbound
EMAIL_01809,SYN_P_0852,SYN_P_0529,2024-04-15 05:00:00,Meeting,inbound
EMAIL_01810,SYN_P_1003,SYN_P_0983,2025-03-27 04:00:00,Delivery,outbound
EMAIL_01811,SYN_P_0729,SYN_P_0395,2024-04-22 19:00:00,Request,inbound
EMAIL_01812,SYN_P_0077,SYN_P_0780,2025-09-22 18:00:00,Request,inbound
EMAIL_01813,SYN_P_0747,SYN_P_0452,2025-07-03 23:00:00,Request,outbound
EMAIL_01814,SYN_P_0575,SYN_P_0484,2025-01-28 08:00:00,Meeting,outbound
EMAIL_01815,SYN_P_0021,SYN_P_0365,2024-04-07 08:00:00,Document,outbound
EMAIL_01816,SYN_P_0047,SYN_P_0303,2025-03-13 21:00:00,Account,inbound
EMAIL_01817,SYN_P_0790,SYN_P_0492,2024-05-08 09:00:00,Account,inbound
EMAIL_01818,SYN_P_0528,SYN_P_0493,2026-01-28 21:00:00,Document,inbound
EMAIL_01819,SYN_P_0094,SYN_P_0986,2024-10-08 07:00:00,Invoice,outbound
EMAIL_01820,SYN_P_0236,SYN_P_0892,2024-11-12 07:00:00,Request,inbound
EMAIL_01821,SYN_P_0237,SYN_P_0221,2025-11-16 05:00:00,Request,inbound
EMAIL_01822,SYN_P_0178,SYN_P_0623,2026-01-12 14:00:00,Meeting,outbound
EMAIL_01823,SYN_P_0345,SYN_P_1021,2026-03-15 05:00:00,Meeting,outbound
EMAIL_01824,SYN_P_1008,SYN_P_0389,2024-02-29 11:00:00,Invoice,inbound
EMAIL_01825,SYN_P_0822,SYN_P_0729,2024-09-20 09:00:00,Meeting,inbound
EMAIL_01826,SYN_P_0797,SYN_P_0973,2024-07-18 20:00:00,Meeting,inbound
EMAIL_01827,SYN_P_0443,SYN_P_0424,2026-04-29 14:00:00,Request,outbound
EMAIL_01828,SYN_P_0529,SYN_P_0111,2026-02-17 16:00:00,Invoice,outbound
EMAIL_01829,SYN_P_0203,SYN_P_0828,2024-01-22 05:00:00,Request,outbound
EMAIL_01830,SYN_P_0603,SYN_P_0710,2024-10-10 22:00:00,Invoice,inbound
EMAIL_01831,SYN_P_0717,SYN_P_0540,2024-09-19 08:00:00,Invoice,inbound
EMAIL_01832,SYN_P_0653,SYN_P_0479,2026-08-16 20:00:00,Invoice,inbound
EMAIL_01833,SYN_P_1015,SYN_P_1010,2025-06-06 14:00:00,Request,inbound
EMAIL_01834,SYN_P_0068,SYN_P_0100,2026-07-28 17:00:00,Invoice,inbound
EMAIL_01835,SYN_P_0414,SYN_P_0731,2026-10-15 23:00:00,Request,outbound
EMAIL_01836,SYN_P_0052,SYN_P_0967,2025-02-18 05:00:00,Invoice,outbound
EMAIL_01837,SYN_P_0321,SYN_P_0467,2025-08-02 19:00:00,Account,inbound
EMAIL_01838,SYN_P_0617,SYN_P_0317,2025-09-12 05:00:00,Delivery,outbound
EMAIL_01839,SYN_P_0095,SYN_P_0848,2024-11-27 14:00:00,Account,inbound
EMAIL_01840,SYN_P_0163,SYN_P_1018,2024-04-14 12:00:00,Request,inbound
EMAIL_01841,SYN_P_0538,SYN_P_0785,2025-04-18 05:00:00,Meeting,outbound
EMAIL_01842,SYN_P_0609,SYN_P_0434,2025-08-02 12:00:00,Document,inbound
EMAIL_01843,SYN_P_0279,SYN_P_0117,2025-06-24 21:00:00,Invoice,inbound
EMAIL_01844,SYN_P_0662,SYN_P_0825,2026-06-02 13:00:00,Request,inbound
EMAIL_01845,SYN_P_0860,SYN_P_0409,2025-07-01 18:00:00,Account,outbound
EMAIL_01846,SYN_P_0932,SYN_P_0307,2025-02-28 02:00:00,Invoice,outbound
EMAIL_01847,SYN_P_0387,SYN_P_0617,2026-06-23 17:00:00,Delivery,inbound
EMAIL_01848,SYN_P_0412,SYN_P_0962,2025-07-17 19:00:00,Invoice,inbound
EMAIL_01849,SYN_P_0966,SYN_P_0675,2025-03-13 06:00:00,Account,outbound
EMAIL_01850,SYN_P_0353,SYN_P_0364,2024-10-12 07:00:00,Account,inbound
EMAIL_01851,SYN_P_0351,SYN_P_0911,2025-10-10 11:00:00,Request,inbound
EMAIL_01852,SYN_P_0646,SYN_P_0962,2024-01-10 02:00:00,Account,inbound
EMAIL_01853,SYN_P_0637,SYN_P_0150,2026-10-12 15:00:00,Document,outbound
EMAIL_01854,SYN_P_0338,SYN_P_0111,2026-06-16 08:00:00,Meeting,outbound
EMAIL_01855,SYN_P_1002,SYN_P_0658,2026-05-24 04:00:00,Delivery,inbound
EMAIL_01856,SYN_P_0804,SYN_P_0938,2025-06-11 05:00:00,Invoice,outbound
EMAIL_01857,SYN_P_0915,SYN_P_0349,2026-05-05 21:00:00,Document,outbound
EMAIL_01858,SYN_P_0315,SYN_P_0147,2026-02-15 21:00:00,Request,outbound
EMAIL_01859,SYN_P_0894,SYN_P_0264,2024-04-27 16:00:00,Account,inbound
EMAIL_01860,SYN_P_1023,SYN_P_0851,2025-11-18 16:00:00,Document,outbound
EMAIL_01861,SYN_P_0452,SYN_P_0917,2025-05-04 18:00:00,Account,inbound
EMAIL_01862,SYN_P_0162,SYN_P_0223,2025-12-18 09:00:00,Meeting,outbound
EMAIL_01863,SYN_P_0015,SYN_P_0687,2026-04-21 02:00:00,Account,outbound
EMAIL_01864,SYN_P_0647,SYN_P_0455,2025-11-24 23:00:00,Document,outbound
EMAIL_01865,SYN_P_0761,SYN_P_0647,2024-11-02 21:00:00,Delivery,inbound
EMAIL_01866,SYN_P_0166,SYN_P_0883,2026-03-17 08:00:00,Delivery,outbound
EMAIL_01867,SYN_P_0109,SYN_P_0694,2024-12-08 22:00:00,Invoice,outbound
EMAIL_01868,SYN_P_0691,SYN_P_0287,2024-01-24 22:00:00,Delivery,inbound
EMAIL_01869,SYN_P_0946,SYN_P_0570,2025-09-14 19:00:00,Document,inbound
EMAIL_01870,SYN_P_1035,SYN_P_0174,2025-06-11 03:00:00,Meeting,inbound
EMAIL_01871,SYN_P_0196,SYN_P_0897,2024-07-25 11:00:00,Request,inbound
EMAIL_01872,SYN_P_1018,SYN_P_0150,2025-08-24 17:00:00,Request,inbound
EMAIL_01873,SYN_P_0717,SYN_P_0558,2026-04-01 18:00:00,Meeting,inbound
EMAIL_01874,SYN_P_0588,SYN_P_0633,2025-09-15 01:00:00,Account,outbound
EMAIL_01875,SYN_P_0528,SYN_P_0488,2024-10-04 22:00:00,Delivery,inbound
EMAIL_01876,SYN_P_0526,SYN_P_0592,2025-01-01 01:00:00,Meeting,outbound
EMAIL_01877,SYN_P_0052,SYN_P_0273,2026-01-17 10:00:00,Account,inbound
EMAIL_01878,SYN_P_0320,SYN_P_0849,2026-07-02 10:00:00,Account,outbound
EMAIL_01879,SYN_P_0887,SYN_P_0314,2026-04-13 04:00:00,Delivery,outbound
EMAIL_01880,SYN_P_1012,SYN_P_0152,2024-12-06 12:00:00,Delivery,outbound
EMAIL_01881,SYN_P_0450,SYN_P_0388,2025-04-21 10:00:00,Request,inbound
EMAIL_01882,SYN_P_0292,SYN_P_0522,2024-09-04 13:00:00,Account,inbound
EMAIL_01883,SYN_P_0760,SYN_P_0951,2024-05-28 03:00:00,Request,inbound
EMAIL_01884,SYN_P_0772,SYN_P_0305,2024-02-21 03:00:00,Meeting,outbound
EMAIL_01885,SYN_P_0681,SYN_P_0496,2024-12-15 14:00:00,Account,inbound
EMAIL_01886,SYN_P_0602,SYN_P_0764,2024-04-29 12:00:00,Document,outbound
EMAIL_01887,SYN_P_0462,SYN_P_0095,2026-07-14 18:00:00,Document,outbound
EMAIL_01888,SYN_P_0944,SYN_P_0355,2026-01-23 01:00:00,Account,outbound
EMAIL_01889,SYN_P_0280,SYN_P_0945,2025-11-06 23:00:00,Meeting,outbound
EMAIL_01890,SYN_P_0658,SYN_P_0615,2025-08-07 12:00:00,Document,outbound
EMAIL_01891,SYN_P_0255,SYN_P_0868,2024-05-03 22:00:00,Request,outbound
EMAIL_01892,SYN_P_0730,SYN_P_0249,2024-06-19 04:00:00,Meeting,outbound
EMAIL_01893,SYN_P_0995,SYN_P_0997,2024-12-30 13:00:00,Meeting,outbound
EMAIL_01894,SYN_P_0185,SYN_P_0094,2024-12-07 14:00:00,Meeting,outbound
EMAIL_01895,SYN_P_0129,SYN_P_0295,2024-03-22 23:00:00,Document,outbound
EMAIL_01896,SYN_P_0035,SYN_P_0458,2025-10-09 08:00:00,Document,inbound
EMAIL_01897,SYN_P_0946,SYN_P_0060,2024-08-25 16:00:00,Document,inbound
EMAIL_01898,SYN_P_0408,SYN_P_0709,2026-05-29 02:00:00,Meeting,inbound
EMAIL_01899,SYN_P_0152,SYN_P_0943,2025-09-28 05:00:00,Delivery,outbound
EMAIL_01900,SYN_P_0210,SYN_P_0423,2026-03-01 01:00:00,Account,outbound
EMAIL_01901,SYN_P_1011,SYN_P_0962,2024-06-23 12:00:00,Delivery,inbound
EMAIL_01902,SYN_P_0672,SYN_P_0099,2026-07-04 09:00:00,Account,outbound
EMAIL_01903,SYN_P_0868,SYN_P_0448,2025-07-26 10:00:00,Invoice,inbound
EMAIL_01904,SYN_P_0003,SYN_P_0941,2024-08-20 00:00:00,Delivery,outbound
EMAIL_01905,SYN_P_0518,SYN_P_0049,2026-05-07 09:00:00,Request,outbound
EMAIL_01906,SYN_P_0532,SYN_P_0183,2025-07-16 15:00:00,Request,inbound
EMAIL_01907,SYN_P_0199,SYN_P_0704,2024-11-11 12:00:00,Delivery,outbound
EMAIL_01908,SYN_P_0456,SYN_P_0638,2025-02-05 12:00:00,Account,inbound
EMAIL_01909,SYN_P_0229,SYN_P_0502,2026-09-11 07:00:00,Request,inbound
EMAIL_01910,SYN_P_0184,SYN_P_0977,2026-06-06 21:00:00,Account,inbound
EMAIL_01911,SYN_P_0201,SYN_P_0179,2026-01-31 17:00:00,Delivery,outbound
EMAIL_01912,SYN_P_0937,SYN_P_0965,2024-11-26 16:00:00,Request,outbound
EMAIL_01913,SYN_P_0581,SYN_P_0911,2025-09-04 16:00:00,Delivery,outbound
EMAIL_01914,SYN_P_0328,SYN_P_0058,2026-04-20 15:00:00,Invoice,outbound
EMAIL_01915,SYN_P_0906,SYN_P_0227,2026-04-16 12:00:00,Account,outbound
EMAIL_01916,SYN_P_0604,SYN_P_0984,2024-06-18 06:00:00,Document,inbound
EMAIL_01917,SYN_P_0066,SYN_P_0989,2025-08-27 14:00:00,Meeting,inbound
EMAIL_01918,SYN_P_0107,SYN_P_0280,2026-07-22 01:00:00,Delivery,outbound
EMAIL_01919,SYN_P_0863,SYN_P_0325,2025-11-03 13:00:00,Document,outbound
EMAIL_01920,SYN_P_0956,SYN_P_0105,2025-06-08 23:00:00,Request,inbound
EMAIL_01921,SYN_P_0586,SYN_P_0043,2025-03-31 23:00:00,Document,inbound
EMAIL_01922,SYN_P_0631,SYN_P_0529,2025-05-02 06:00:00,Delivery,outbound
EMAIL_01923,SYN_P_0927,SYN_P_0394,2024-05-02 23:00:00,Meeting,outbound
EMAIL_01924,SYN_P_0270,SYN_P_0288,2025-12-08 08:00:00,Request,inbound
EMAIL_01925,SYN_P_0165,SYN_P_0323,2026-04-21 23:00:00,Request,inbound
EMAIL_01926,SYN_P_0844,SYN_P_0765,2026-09-28 18:00:00,Document,outbound
EMAIL_01927,SYN_P_0677,SYN_P_0640,2025-11-13 03:00:00,Delivery,inbound
EMAIL_01928,SYN_P_0940,SYN_P_0064,2026-06-22 05:00:00,Request,outbound
EMAIL_01929,SYN_P_0187,SYN_P_1005,2025-10-07 23:00:00,Account,outbound
EMAIL_01930,SYN_P_0367,SYN_P_0992,2026-05-24 08:00:00,Invoice,inbound
EMAIL_01931,SYN_P_1040,SYN_P_0141,2026-06-24 08:00:00,Invoice,outbound
EMAIL_01932,SYN_P_0380,SYN_P_0978,2025-10-24 13:00:00,Invoice,outbound
EMAIL_01933,SYN_P_0980,SYN_P_0121,2026-03-13 04:00:00,Delivery,inbound
EMAIL_01934,SYN_P_0209,SYN_P_0589,2025-06-03 15:00:00,Meeting,outbound
EMAIL_01935,SYN_P_0147,SYN_P_0162,2026-01-23 00:00:00,Account,inbound
EMAIL_01936,SYN_P_0215,SYN_P_0267,2024-01-07 01:00:00,Request,inbound
EMAIL_01937,SYN_P_0040,SYN_P_0132,2024-03-01 04:00:00,Meeting,inbound
EMAIL_01938,SYN_P_0605,SYN_P_0422,2026-04-10 06:00:00,Invoice,inbound
EMAIL_01939,SYN_P_0886,SYN_P_0715,2024-03-08 19:00:00,Request,inbound
EMAIL_01940,SYN_P_0117,SYN_P_0933,2026-03-07 17:00:00,Document,inbound
EMAIL_01941,SYN_P_1020,SYN_P_0632,2026-07-02 07:00:00,Request,inbound
EMAIL_01942,SYN_P_0609,SYN_P_0699,2024-01-12 11:00:00,Invoice,inbound
EMAIL_01943,SYN_P_0095,SYN_P_0905,2026-06-02 03:00:00,Document,inbound
EMAIL_01944,SYN_P_0429,SYN_P_0600,2026-06-27 15:00:00,Request,inbound
EMAIL_01945,SYN_P_0787,SYN_P_0310,2025-09-01 07:00:00,Account,inbound
EMAIL_01946,SYN_P_0743,SYN_P_0536,2025-04-15 18:00:00,Document,outbound
EMAIL_01947,SYN_P_0451,SYN_P_0068,2025-09-14 16:00:00,Request,outbound
EMAIL_01948,SYN_P_0776,SYN_P_0717,2024-05-14 15:00:00,Meeting,inbound
EMAIL_01949,SYN_P_0529,SYN_P_0687,2026-10-09 13:00:00,Delivery,inbound
EMAIL_01950,SYN_P_0884,SYN_P_0302,2026-08-03 09:00:00,Document,inbound
EMAIL_01951,SYN_P_0727,SYN_P_0882,2026-06-19 14:00:00,Meeting,inbound
EMAIL_01952,SYN_P_0890,SYN_P_0657,2025-05-01 11:00:00,Request,outbound
EMAIL_01953,SYN_P_0580,SYN_P_0441,2024-01-29 18:00:00,Delivery,outbound
EMAIL_01954,SYN_P_0032,SYN_P_0808,2026-05-26 13:00:00,Account,outbound
EMAIL_01955,SYN_P_0489,SYN_P_0918,2024-11-03 20:00:00,Meeting,inbound
EMAIL_01956,SYN_P_0293,SYN_P_0173,2024-05-28 23:00:00,Invoice,inbound
EMAIL_01957,SYN_P_0759,SYN_P_0849,2026-04-02 02:00:00,Invoice,inbound
EMAIL_01958,SYN_P_0418,SYN_P_0618,2024-12-22 22:00:00,Delivery,inbound
EMAIL_01959,SYN_P_0934,SYN_P_0035,2026-08-03 08:00:00,Meeting,outbound
EMAIL_01960,SYN_P_1015,SYN_P_0396,2024-01-19 09:00:00,Delivery,outbound
EMAIL_01961,SYN_P_0328,SYN_P_0277,2025-03-16 23:00:00,Meeting,outbound
EMAIL_01962,SYN_P_0621,SYN_P_0144,2024-11-21 02:00:00,Delivery,outbound
EMAIL_01963,SYN_P_0648,SYN_P_0842,2026-06-16 18:00:00,Document,outbound
EMAIL_01964,SYN_P_0837,SYN_P_0395,2024-07-19 11:00:00,Request,outbound
EMAIL_01965,SYN_P_0104,SYN_P_0941,2024-01-17 04:00:00,Account,inbound
EMAIL_01966,SYN_P_0379,SYN_P_0099,2026-06-30 20:00:00,Invoice,outbound
EMAIL_01967,SYN_P_0939,SYN_P_0205,2025-06-07 22:00:00,Document,outbound
EMAIL_01968,SYN_P_0164,SYN_P_0057,2026-09-29 23:00:00,Request,inbound
EMAIL_01969,SYN_P_0447,SYN_P_0961,2024-01-17 17:00:00,Document,outbound
EMAIL_01970,SYN_P_0641,SYN_P_0326,2024-06-03 12:00:00,Meeting,outbound
EMAIL_01971,SYN_P_0194,SYN_P_0722,2026-04-08 06:00:00,Meeting,outbound
EMAIL_01972,SYN_P_0568,SYN_P_0800,2025-03-21 05:00:00,Delivery,outbound
EMAIL_01973,SYN_P_0853,SYN_P_0848,2024-08-04 13:00:00,Request,inbound
EMAIL_01974,SYN_P_0927,SYN_P_0037,2024-10-29 04:00:00,Invoice,outbound
EMAIL_01975,SYN_P_0301,SYN_P_0288,2026-05-16 17:00:00,Meeting,outbound
EMAIL_01976,SYN_P_0558,SYN_P_0039,2026-03-12 11:00:00,Request,inbound
EMAIL_01977,SYN_P_0235,SYN_P_0520,2024-11-21 16:00:00,Invoice,inbound
EMAIL_01978,SYN_P_0538,SYN_P_0140,2024-11-28 04:00:00,Document,inbound
EMAIL_01979,SYN_P_0570,SYN_P_0028,2025-02-16 06:00:00,Request,inbound
EMAIL_01980,SYN_P_0404,SYN_P_0526,2024-06-04 06:00:00,Document,inbound
EMAIL_01981,SYN_P_0861,SYN_P_0835,2025-11-12 12:00:00,Account,outbound
EMAIL_01982,SYN_P_0598,SYN_P_0555,2025-05-18 05:00:00,Meeting,outbound
EMAIL_01983,SYN_P_0645,SYN_P_0906,2024-12-19 12:00:00,Invoice,outbound
EMAIL_01984,SYN_P_0640,SYN_P_0918,2025-06-29 11:00:00,Request,inbound
EMAIL_01985,SYN_P_0140,SYN_P_0419,2026-04-12 11:00:00,Document,outbound
EMAIL_01986,SYN_P_0758,SYN_P_0067,2026-09-03 08:00:00,Document,inbound
EMAIL_01987,SYN_P_0786,SYN_P_0287,2026-05-02 11:00:00,Document,inbound
EMAIL_01988,SYN_P_0770,SYN_P_0511,2025-08-14 18:00:00,Account,inbound
EMAIL_01989,SYN_P_0307,SYN_P_0943,2024-08-16 08:00:00,Meeting,outbound
EMAIL_01990,SYN_P_0844,SYN_P_0541,2026-04-20 20:00:00,Request,inbound
EMAIL_01991,SYN_P_0437,SYN_P_0014,2026-05-29 02:00:00,Document,inbound
EMAIL_01992,SYN_P_0036,SYN_P_0770,2025-08-25 22:00:00,Meeting,outbound
EMAIL_01993,SYN_P_0100,SYN_P_0146,2024-04-23 03:00:00,Request,outbound
EMAIL_01994,SYN_P_0403,SYN_P_0404,2025-09-17 11:00:00,Delivery,outbound
EMAIL_01995,SYN_P_0328,SYN_P_0524,2025-11-30 11:00:00,Meeting,outbound
EMAIL_01996,SYN_P_0378,SYN_P_0204,2024-01-10 16:00:00,Request,inbound
EMAIL_01997,SYN_P_0901,SYN_P_0004,2025-01-22 22:00:00,Delivery,inbound
EMAIL_01998,SYN_P_0768,SYN_P_0871,2026-06-28 06:00:00,Account,outbound
EMAIL_01999,SYN_P_0507,SYN_P_0415,2025-12-28 00:00:00,Account,inbound
EMAIL_02000,SYN_P_0885,SYN_P_0245,2026-06-06 11:00:00,Request,outbound
EMAIL_02001,SYN_P_0063,SYN_P_0439,2024-05-05 08:00:00,Delivery,inbound
EMAIL_02002,SYN_P_0271,SYN_P_0697,2025-07-16 08:00:00,Invoice,inbound
EMAIL_02003,SYN_P_0305,SYN_P_0453,2026-01-25 05:00:00,Meeting,outbound
EMAIL_02004,SYN_P_0149,SYN_P_0645,2026-03-25 03:00:00,Document,outbound
EMAIL_02005,SYN_P_0571,SYN_P_0970,2024-02-20 07:00:00,Invoice,inbound
EMAIL_02006,SYN_P_0101,SYN_P_0926,2024-09-12 04:00:00,Request,inbound
EMAIL_02007,SYN_P_0616,SYN_P_0918,2025-12-14 03:00:00,Request,inbound
EMAIL_02008,SYN_P_0147,SYN_P_0051,2026-04-02 15:00:00,Account,inbound
EMAIL_02009,SYN_P_0286,SYN_P_0970,2024-04-22 09:00:00,Meeting,outbound
EMAIL_02010,SYN_P_0812,SYN_P_0806,2025-07-28 12:00:00,Account,outbound
EMAIL_02011,SYN_P_0355,SYN_P_0860,2025-10-04 22:00:00,Delivery,outbound
EMAIL_02012,SYN_P_0322,SYN_P_0967,2026-05-06 02:00:00,Invoice,inbound
EMAIL_02013,SYN_P_0102,SYN_P_0946,2025-09-06 15:00:00,Account,inbound
EMAIL_02014,SYN_P_0696,SYN_P_0640,2025-11-20 06:00:00,Account,inbound
EMAIL_02015,SYN_P_0304,SYN_P_0136,2025-12-04 10:00:00,Invoice,inbound
EMAIL_02016,SYN_P_0363,SYN_P_0784,2026-04-01 23:00:00,Meeting,inbound
EMAIL_02017,SYN_P_0448,SYN_P_0466,2025-03-04 00:00:00,Request,inbound
EMAIL_02018,SYN_P_0176,SYN_P_0103,2026-03-17 14:00:00,Document,outbound
EMAIL_02019,SYN_P_0424,SYN_P_0973,2025-11-01 23:00:00,Account,inbound
EMAIL_02020,SYN_P_0662,SYN_P_0909,2026-02-27 22:00:00,Request,outbound
EMAIL_02021,SYN_P_0800,SYN_P_0460,2024-11-18 12:00:00,Invoice,outbound
EMAIL_02022,SYN_P_0455,SYN_P_0736,2024-11-05 19:00:00,Meeting,inbound
EMAIL_02023,SYN_P_0212,SYN_P_0126,2026-02-14 16:00:00,Invoice,inbound
EMAIL_02024,SYN_P_0722,SYN_P_0441,2024-10-10 04:00:00,Account,outbound
EMAIL_02025,SYN_P_1034,SYN_P_0473,2024-01-11 04:00:00,Document,outbound
EMAIL_02026,SYN_P_1010,SYN_P_0857,2025-01-06 00:00:00,Document,outbound
EMAIL_02027,SYN_P_0381,SYN_P_1018,2025-10-02 12:00:00,Request,outbound
EMAIL_02028,SYN_P_0653,SYN_P_0934,2026-08-21 05:00:00,Delivery,outbound
EMAIL_02029,SYN_P_0128,SYN_P_0683,2026-05-13 11:00:00,Meeting,outbound
EMAIL_02030,SYN_P_0381,SYN_P_1010,2026-04-14 08:00:00,Invoice,outbound
EMAIL_02031,SYN_P_0404,SYN_P_0261,2026-02-23 02:00:00,Account,outbound
EMAIL_02032,SYN_P_0291,SYN_P_0662,2024-04-23 14:00:00,Invoice,outbound
EMAIL_02033,SYN_P_0150,SYN_P_0835,2025-09-16 21:00:00,Invoice,inbound
EMAIL_02034,SYN_P_0250,SYN_P_0108,2025-10-12 04:00:00,Document,inbound
EMAIL_02035,SYN_P_0940,SYN_P_0213,2026-03-05 15:00:00,Document,inbound
EMAIL_02036,SYN_P_0875,SYN_P_0865,2024-04-13 03:00:00,Delivery,inbound
EMAIL_02037,SYN_P_0741,SYN_P_0726,2024-02-21 00:00:00,Delivery,inbound
EMAIL_02038,SYN_P_0642,SYN_P_0056,2024-05-03 01:00:00,Account,inbound
EMAIL_02039,SYN_P_0649,SYN_P_1011,2025-11-26 17:00:00,Document,inbound
EMAIL_02040,SYN_P_0793,SYN_P_0920,2026-03-10 21:00:00,Document,outbound
EMAIL_02041,SYN_P_0787,SYN_P_1007,2024-08-16 22:00:00,Request,inbound
EMAIL_02042,SYN_P_1032,SYN_P_0939,2025-01-02 04:00:00,Account,inbound
EMAIL_02043,SYN_P_0507,SYN_P_0043,2025-11-09 09:00:00,Invoice,inbound
EMAIL_02044,SYN_P_0014,SYN_P_0683,2025-08-14 18:00:00,Account,inbound
EMAIL_02045,SYN_P_0542,SYN_P_0987,2025-09-20 19:00:00,Invoice,inbound
EMAIL_02046,SYN_P_0188,SYN_P_0643,2024-04-05 21:00:00,Meeting,outbound
EMAIL_02047,SYN_P_0746,SYN_P_0560,2025-06-20 15:00:00,Account,inbound
EMAIL_02048,SYN_P_0831,SYN_P_0349,2025-05-02 14:00:00,Delivery,outbound
EMAIL_02049,SYN_P_0978,SYN_P_0668,2024-09-12 06:00:00,Document,inbound
EMAIL_02050,SYN_P_0990,SYN_P_0567,2025-10-04 19:00:00,Meeting,outbound
EMAIL_02051,SYN_P_0773,SYN_P_0540,2024-10-03 18:00:00,Delivery,outbound
EMAIL_02052,SYN_P_0620,SYN_P_1008,2024-04-25 17:00:00,Document,outbound
EMAIL_02053,SYN_P_0988,SYN_P_0187,2026-05-26 05:00:00,Delivery,outbound
EMAIL_02054,SYN_P_0197,SYN_P_0376,2025-02-23 21:00:00,Account,outbound
EMAIL_02055,SYN_P_0719,SYN_P_0472,2024-05-10 09:00:00,Delivery,inbound
EMAIL_02056,SYN_P_0127,SYN_P_0579,2024-09-05 06:00:00,Document,inbound
EMAIL_02057,SYN_P_0388,SYN_P_0169,2025-10-14 20:00:00,Request,outbound
EMAIL_02058,SYN_P_0006,SYN_P_0222,2024-10-25 17:00:00,Meeting,outbound
EMAIL_02059,SYN_P_0741,SYN_P_0157,2024-02-03 03:00:00,Account,inbound
EMAIL_02060,SYN_P_0634,SYN_P_0589,2026-08-14 18:00:00,Request,outbound
EMAIL_02061,SYN_P_0243,SYN_P_0909,2026-04-16 17:00:00,Invoice,inbound
EMAIL_02062,SYN_P_0266,SYN_P_0070,2024-08-30 19:00:00,Request,outbound
EMAIL_02063,SYN_P_0994,SYN_P_0724,2026-03-02 04:00:00,Account,outbound
EMAIL_02064,SYN_P_0257,SYN_P_0587,2025-05-08 04:00:00,Invoice,outbound
EMAIL_02065,SYN_P_1034,SYN_P_0729,2024-09-10 11:00:00,Invoice,inbound
EMAIL_02066,SYN_P_0134,SYN_P_0271,2025-07-25 07:00:00,Document,inbound
EMAIL_02067,SYN_P_0479,SYN_P_0411,2025-05-15 18:00:00,Account,outbound
EMAIL_02068,SYN_P_0666,SYN_P_0208,2026-02-03 06:00:00,Request,outbound
EMAIL_02069,SYN_P_0658,SYN_P_0951,2026-02-19 10:00:00,Meeting,outbound
EMAIL_02070,SYN_P_0241,SYN_P_0489,2025-10-11 23:00:00,Document,outbound
