visit_id,person_id,location_id,timestamp,purpose
VISIT_02086,SYN_P_0449,LOC_0013,2026-05-21 01:00:00,meeting
VISIT_02087,SYN_P_0210,LOC_0017,2025-01-29 12:00:00,travel
VISIT_02088,SYN_P_0851,LOC_0053,2024-02-25 00:00:00,travel
VISIT_02089,SYN_P_0168,LOC_0004,2024-05-07 03:00:00,business
VISIT_02090,SYN_P_0232,LOC_0037,2026-11-02 15:00:00,business
VISIT_02091,SYN_P_0724,LOC_0071,2025-01-29 05:00:00,residence
VISIT_02092,SYN_P_0202,LOC_0075,2025-09-06 15:00:00,residence
VISIT_02093,SYN_P_0212,LOC_0076,2026-08-12 10:00:00,business
VISIT_02094,SYN_P_0770,LOC_0003,2025-04-28 17:00:00,travel
VISIT_02095,SYN_P_0842,LOC_0071,2024-12-11 17:00:00,residence
VISIT_02096,SYN_P_0652,LOC_0014,2026-02-19 04:00:00,delivery
VISIT_02097,SYN_P_0191,LOC_0039,2025-07-03 07:00:00,residence
VISIT_02098,SYN_P_0755,LOC_0048,2025-03-21 12:00:00,meeting
VISIT_02099,SYN_P_0415,LOC_0004,2024-02-11 06:00:00,business
VISIT_02100,SYN_P_0056,LOC_0057,2024-07-15 15:00:00,meeting
VISIT_02101,SYN_P_0172,LOC_0004,2026-08-17 20:00:00,delivery
VISIT_02102,SYN_P_0476,LOC_0044,2025-09-29 19:00:00,travel
VISIT_02103,SYN_P_0424,LOC_0054,2024-09-08 07:00:00,meeting
VISIT_02104,SYN_P_0364,LOC_0078,2024-09-13 20:00:00,delivery
VISIT_02105,SYN_P_0911,LOC_0016,2025-07-25 18:00:00,residence
VISIT_02106,SYN_P_0405,LOC_0077,2025-10-25 04:00:00,meeting
VISIT_02107,SYN_P_0531,LOC_0015,2026-01-02 20:00:00,business
VISIT_02108,SYN_P_0893,LOC_0078,2026-05-05 15:00:00,meeting
VISIT_02109,SYN_P_0237,LOC_0036,2024-02-26 13:00:00,travel
VISIT_02110,SYN_P_0906,LOC_0077,2025-11-09 05:00:00,meeting
VISIT_02111,SYN_P_0338,LOC_0036,2026-05-04 20:00:00,meeting
VISIT_02112,SYN_P_0792,LOC_0048,2026-10-11 22:00:00,residence
VISIT_02113,SYN_P_0278,LOC_0019,2026-01-08 03:00:00,delivery
VISIT_02114,SYN_P_0579,LOC_0027,2026-01-09 04:00:00,business
VISIT_02115,SYN_P_0359,LOC_0023,2025-09-28 23:00:00,business
VISIT_02116,SYN_P_0379,LOC_0011,2024-04-22 14:00:00,travel
VISIT_02117,SYN_P_0392,LOC_0022,2024-10-12 18:00:00,delivery
VISIT_02118,SYN_P_0852,LOC_0078,2025-12-10 15:00:00,residence
VISIT_02119,SYN_P_0671,LOC_0069,2025-04-08 07:00:00,residence
VISIT_02120,SYN_P_0199,LOC_0061,2026-10-13 13:00:00,business
VISIT_02121,SYN_P_0920,LOC_0010,2026-02-07 04:00:00,travel
VISIT_02122,SYN_P_0492,LOC_0053,2025-07-15 07:00:00,meeting
VISIT_02123,SYN_P_1022,LOC_0069,2026-08-11 13:00:00,residence
VISIT_02124,SYN_P_0428,LOC_0069,2026-06-13 20:00:00,meeting
VISIT_02125,SYN_P_0903,LOC_0059,2025-10-15 17:00:00,residence
VISIT_02126,SYN_P_0581,LOC_0059,2025-03-22 22:00:00,meeting
VISIT_02127,SYN_P_0286,LOC_0065,2026-02-13 10:00:00,meeting
VISIT_02128,SYN_P_0417,LOC_0047,2026-06-23 09:00:00,business
VISIT_02129,SYN_P_0450,LOC_0018,2025-10-17 07:00:00,business
VISIT_02130,SYN_P_0370,LOC_0021,2026-04-11 14:00:00,delivery
VISIT_02131,SYN_P_0364,LOC_0032,2024-05-04 08:00:00,delivery
VISIT_02132,SYN_P_0408,LOC_0056,2025-12-29 09:00:00,meeting
VISIT_02133,SYN_P_0983,LOC_0035,2026-07-29 05:00:00,business
VISIT_02134,SYN_P_0478,LOC_0011,2024-07-30 12:00:00,residence
VISIT_02135,SYN_P_0970,LOC_0018,2026-01-25 10:00:00,business
VISIT_02136,SYN_P_0015,LOC_0080,2025-04-01 11:00:00,residence
VISIT_02137,SYN_P_0776,LOC_0042,2024-10-09 13:00:00,meeting
VISIT_02138,SYN_P_0441,LOC_0037,2024-02-12 08:00:00,business
VISIT_02139,SYN_P_0745,LOC_0027,2024-11-07 11:00:00,business
VISIT_02140,SYN_P_0227,LOC_0001,2026-05-30 04:00:00,business
VISIT_02141,SYN_P_0528,LOC_0076,2025-07-21 14:00:00,business
VISIT_02142,SYN_P_0740,LOC_0036,2024-05-20 16:00:00,residence
VISIT_02143,SYN_P_0264,LOC_0074,2025-06-09 08:00:00,residence
VISIT_02144,SYN_P_0378,LOC_0082,2026-03-08 04:00:00,travel
VISIT_02145,SYN_P_0635,LOC_0005,2026-01-13 18:00:00,meeting
VISIT_02146,SYN_P_0178,LOC_0068,2025-03-04 12:00:00,meeting
VISIT_02147,SYN_P_0370,LOC_0036,2025-12-07 00:00:00,travel
VISIT_02148,SYN_P_0848,LOC_0042,2025-12-16 12:00:00,business
VISIT_02149,SYN_P_0803,LOC_0066,2025-07-22 21:00:00,meeting
VISIT_02150,SYN_P_0591,LOC_0051,2024-01-29 18:00:00,residence
VISIT_02151,SYN_P_0177,LOC_0074,2026-07-06 07:00:00,business
VISIT_02152,SYN_P_0161,LOC_0019,2024-02-07 23:00:00,meeting
VISIT_02153,SYN_P_0568,LOC_0049,2025-11-04 17:00:00,residence
VISIT_02154,SYN_P_0904,LOC_0006,2025-04-12 11:00:00,travel
VISIT_02155,SYN_P_0158,LOC_0023,2024-10-05 07:00:00,residence
VISIT_02156,SYN_P_0051,LOC_0020,2026-02-17 12:00:00,residence
VISIT_02157,SYN_P_0947,LOC_0083,2026-05-17 13:00:00,delivery
VISIT_02158,SYN_P_0210,LOC_0015,2025-06-06 03:00:00,travel
VISIT_02159,SYN_P_0438,LOC_0081,2024-01-08 14:00:00,residence
VISIT_02160,SYN_P_0589,LOC_0020,2025-04-19 18:00:00,meeting
VISIT_02161,SYN_P_0792,LOC_0064,2025-05-24 00:00:00,delivery
VISIT_02162,SYN_P_0275,LOC_0064,2025-05-13 09:00:00,business
VISIT_02163,SYN_P_0031,LOC_0006,2025-09-04 09:00:00,residence
VISIT_02164,SYN_P_0510,LOC_0040,2024-03-10 05:00:00,delivery
VISIT_02165,SYN_P_0022,LOC_0016,2026-09-15 06:00:00,delivery
VISIT_02166,SYN_P_0136,LOC_0048,2025-09-24 08:00:00,delivery
VISIT_02167,SYN_P_0716,LOC_0048,2025-06-19 21:00:00,delivery
VISIT_02168,SYN_P_0187,LOC_0054,2024-10-18 18:00:00,delivery
VISIT_02169,SYN_P_0282,LOC_0034,2026-03-08 14:00:00,meeting
VISIT_02170,SYN_P_0881,LOC_0042,2026-07-08 03:00:00,residence
VISIT_02171,SYN_P_0832,LOC_0024,2026-03-24 07:00:00,residence
VISIT_02172,SYN_P_0937,LOC_0025,2026-05-20 09:00:00,business
VISIT_02173,SYN_P_0369,LOC_0026,2024-12-23 06:00:00,travel
VISIT_02174,SYN_P_0485,LOC_0080,2025-09-02 10:00:00,business
VISIT_02175,SYN_P_0355,LOC_0052,2026-04-01 22:00:00,residence
VISIT_02176,SYN_P_0258,LOC_0025,2025-11-07 18:00:00,residence
VISIT_02177,SYN_P_0560,LOC_0070,2024-09-05 12:00:00,delivery
VISIT_02178,SYN_P_0907,LOC_0003,2024-02-26 16:00:00,residence
VISIT_02179,SYN_P_0575,LOC_0026,2024-07-05 08:00:00,residence
VISIT_02180,SYN_P_0613,LOC_0076,2026-05-11 07:00:00,delivery
VISIT_02181,SYN_P_0309,LOC_0069,2024-06-26 17:00:00,meeting
VISIT_02182,SYN_P_0487,LOC_0021,2024-07-09 06:00:00,delivery
VISIT_02183,SYN_P_0839,LOC_0058,2025-03-24 06:00:00,delivery
VISIT_02184,SYN_P_0125,LOC_0015,2026-07-21 09:00:00,delivery
VISIT_02185,SYN_P_0859,LOC_0013,2026-04-28 22:00:00,delivery
VISIT_02186,SYN_P_0572,LOC_0049,2024-04-08 23:00:00,business
VISIT_02187,SYN_P_0298,LOC_0017,2026-10-28 00:00:00,travel
VISIT_02188,SYN_P_0281,LOC_0021,2026-05-10 08:00:00,business
VISIT_02189,SYN_P_0471,LOC_0029,2025-04-25 07:00:00,residence
VISIT_02190,SYN_P_0897,LOC_0033,2025-01-05 13:00:00,residence
VISIT_02191,SYN_P_0180,LOC_0024,2025-10-18 03:00:00,travel
VISIT_02192,SYN_P_0058,LOC_0027,2024-09-27 01:00:00,residence
VISIT_02193,SYN_P_0410,LOC_0078,2025-05-27 03:00:00,residence
VISIT_02194,SYN_P_0464,LOC_0019,2025-11-21 20:00:00,residence
VISIT_02195,SYN_P_0208,LOC_0044,2024-11-15 05:00:00,travel
VISIT_02196,SYN_P_0636,LOC_0008,2026-05-22 08:00:00,delivery
VISIT_02197,SYN_P_0223,LOC_0071,2025-10-26 21:00:00,residence
VISIT_02198,SYN_P_0802,LOC_0083,2025-05-15 12:00:00,travel
VISIT_02199,SYN_P_0566,LOC_0047,2026-03-09 16:00:00,business
VISIT_02200,SYN_P_0226,LOC_0041,2026-10-12 14:00:00,meeting
VISIT_02201,SYN_P_0326,LOC_0011,2025-08-03 07:00:00,business
VISIT_02202,SYN_P_0346,LOC_0083,2026-07-16 14:00:00,meeting
VISIT_02203,SYN_P_0502,LOC_0065,2024-04-15 16:00:00,meeting
VISIT_02204,SYN_P_0926,LOC_0014,2025-01-07 01:00:00,travel
VISIT_02205,SYN_P_0145,LOC_0013,2025-07-14 11:00:00,business
VISIT_02206,SYN_P_0771,LOC_0023,2025-08-24 15:00:00,travel
VISIT_02207,SYN_P_0583,LOC_0038,2024-06-07 12:00:00,residence
VISIT_02208,SYN_P_0957,LOC_0063,2025-02-28 16:00:00,travel
VISIT_02209,SYN_P_0633,LOC_0064,2025-08-02 22:00:00,travel
VISIT_02210,SYN_P_0037,LOC_0076,2025-12-05 20:00:00,meeting
VISIT_02211,SYN_P_0444,LOC_0026,2024-06-23 08:00:00,delivery
VISIT_02212,SYN_P_0434,LOC_0078,2024-01-13 22:00:00,meeting
VISIT_02213,SYN_P_0633,LOC_0060,2024-02-19 02:00:00,delivery
VISIT_02214,SYN_P_0509,LOC_0059,2025-03-16 00:00:00,residence
VISIT_02215,SYN_P_0396,LOC_0010,2024-07-14 09:00:00,delivery
VISIT_02216,SYN_P_0681,LOC_0061,2024-06-03 05:00:00,meeting
VISIT_02217,SYN_P_0860,LOC_0015,2024-07-14 16:00:00,meeting
VISIT_02218,SYN_P_0941,LOC_0032,2024-05-28 13:00:00,meeting
VISIT_02219,SYN_P_0872,LOC_0021,2025-11-03 10:00:00,meeting
VISIT_02220,SYN_P_0379,LOC_0021,2026-10-12 08:00:00,residence
VISIT_02221,SYN_P_0654,LOC_0046,2026-09-15 20:00:00,travel
VISIT_02222,SYN_P_0761,LOC_0077,2024-07-29 05:00:00,meeting
VISIT_02223,SYN_P_0727,LOC_0069,2026-06-28 23:00:00,travel
VISIT_02224,SYN_P_0480,LOC_0059,2025-03-02 11:00:00,business
VISIT_02225,SYN_P_0974,LOC_0066,2025-03-25 03:00:00,travel
VISIT_02226,SYN_P_0552,LOC_0060,2025-04-14 11:00:00,residence
VISIT_02227,SYN_P_0055,LOC_0041,2024-01-27 14:00:00,business
VISIT_02228,SYN_P_0281,LOC_0038,2026-05-02 19:00:00,delivery
VISIT_02229,SYN_P_0656,LOC_0025,2026-02-16 00:00:00,residence
VISIT_02230,SYN_P_0412,LOC_0054,2024-01-21 06:00:00,business
VISIT_02231,SYN_P_0090,LOC_0065,2024-01-24 04:00:00,meeting
VISIT_02232,SYN_P_0124,LOC_0007,2024-08-30 09:00:00,residence
VISIT_02233,SYN_P_0426,LOC_0069,2026-03-03 09:00:00,travel
VISIT_02234,SYN_P_0191,LOC_0071,2026-02-26 22:00:00,business
VISIT_02235,SYN_P_0401,LOC_0001,2026-08-11 03:00:00,business
VISIT_02236,SYN_P_0654,LOC_0045,2026-11-01 23:00:00,meeting
VISIT_02237,SYN_P_0722,LOC_0037,2025-01-27 01:00:00,delivery
VISIT_02238,SYN_P_0886,LOC_0071,2025-07-15 20:00:00,meeting
VISIT_02239,SYN_P_0379,LOC_0072,2026-03-23 09:00:00,residence
VISIT_02240,SYN_P_0957,LOC_0072,2024-03-11 05:00:00,delivery
VISIT_02241,SYN_P_0467,LOC_0044,2024-12-07 01:00:00,business
VISIT_02242,SYN_P_0940,LOC_0007,2025-04-09 15:00:00,delivery
VISIT_02243,SYN_P_0217,LOC_0039,2024-10-04 14:00:00,meeting
VISIT_02244,SYN_P_0969,LOC_0057,2026-07-16 08:00:00,business
VISIT_02245,SYN_P_0544,LOC_0037,2026-05-11 10:00:00,travel
VISIT_02246,SYN_P_0803,LOC_0002,2025-09-22 15:00:00,residence
VISIT_02247,SYN_P_0424,LOC_0079,2024-10-19 20:00:00,travel
VISIT_02248,SYN_P_0134,LOC_0079,2026-03-23 21:00:00,business
VISIT_02249,SYN_P_0569,LOC_0048,2024-01-05 21:00:00,business
VISIT_02250,SYN_P_0009,LOC_0033,2024-12-30 20:00:00,residence
VISIT_02251,SYN_P_0011,LOC_0004,2026-01-14 01:00:00,delivery
VISIT_02252,SYN_P_0307,LOC_0031,2024-02-19 07:00:00,residence
VISIT_02253,SYN_P_0034,LOC_0045,2024-09-11 13:00:00,residence
VISIT_02254,SYN_P_0376,LOC_0021,2026-10-25 05:00:00,delivery
VISIT_02255,SYN_P_0428,LOC_0035,2024-08-21 14:00:00,business
VISIT_02256,SYN_P_0813,LOC_0015,2024-09-18 06:00:00,residence
VISIT_02257,SYN_P_0310,LOC_0063,2026-04-25 09:00:00,residence
VISIT_02258,SYN_P_0438,LOC_0035,2026-06-27 15:00:00,residence
VISIT_02259,SYN_P_0771,LOC_0011,2025-02-03 12:00:00,meeting
VISIT_02260,SYN_P_0098,LOC_0084,2026-11-02 21:00:00,residence
VISIT_02261,SYN_P_0644,LOC_0034,2025-05-26 15:00:00,residence
VISIT_02262,SYN_P_0571,LOC_0053,2025-07-03 12:00:00,residence
VISIT_02263,SYN_P_0894,LOC_0004,2024-08-07 09:00:00,delivery
VISIT_02264,SYN_P_0950,LOC_0009,2025-04-07 03:00:00,travel
VISIT_02265,SYN_P_0670,LOC_0079,2024-02-24 11:00:00,delivery
VISIT_02266,SYN_P_0497,LOC_0019,2024-04-10 18:00:00,meeting
VISIT_02267,SYN_P_0785,LOC_0047,2025-10-20 01:00:00,meeting
VISIT_02268,SYN_P_0448,LOC_0071,2024-05-20 13:00:00,delivery
VISIT_02269,SYN_P_0199,LOC_0060,2025-03-17 09:00:00,residence
VISIT_02270,SYN_P_0283,LOC_0050,2024-11-30 09:00:00,travel
VISIT_02271,SYN_P_0279,LOC_0078,2024-12-04 04:00:00,meeting
VISIT_02272,SYN_P_1006,LOC_0048,2025-05-05 02:00:00,travel
VISIT_02273,SYN_P_0169,LOC_0005,2025-04-15 17:00:00,residence
VISIT_02274,SYN_P_0793,LOC_0045,2024-05-31 08:00:00,meeting
VISIT_02275,SYN_P_0781,LOC_0003,2025-05-26 22:00:00,delivery
VISIT_02276,SYN_P_0211,LOC_0033,2024-02-06 14:00:00,delivery
VISIT_02277,SYN_P_0765,LOC_0018,2025-02-07 13:00:00,travel
VISIT_02278,SYN_P_0624,LOC_0084,2025-08-29 07:00:00,residence
VISIT_02279,SYN_P_0982,LOC_0021,2025-02-20 14:00:00,travel
VISIT_02280,SYN_P_0074,LOC_0007,2024-01-01 05:00:00,delivery
VISIT_02281,SYN_P_0026,LOC_0052,2026-06-25 09:00:00,residence
VISIT_02282,SYN_P_0254,LOC_0052,2025-12-02 11:00:00,delivery
VISIT_02283,SYN_P_0982,LOC_0001,2025-04-06 10:00:00,travel
VISIT_02284,SYN_P_0039,LOC_0017,2024-04-06 12:00:00,business
VISIT_02285,SYN_P_0516,LOC_0041,2025-06-04 17:00:00,business
VISIT_02286,SYN_P_0454,LOC_0032,2024-06-13 22:00:00,travel
VISIT_02287,SYN_P_0985,LOC_0007,2026-01-11 00:00:00,travel
VISIT_02288,SYN_P_0943,LOC_0043,2024-06-10 23:00:00,residence
VISIT_02289,SYN_P_1018,LOC_0039,2025-03-06 19:00:00,business
VISIT_02290,SYN_P_0791,LOC_0068,2024-01-18 19:00:00,business
VISIT_02291,SYN_P_0593,LOC_0011,2024-10-15 04:00:00,delivery
VISIT_02292,SYN_P_0451,LOC_0074,2026-07-24 13:00:00,residence
VISIT_02293,SYN_P_0356,LOC_0062,2026-03-17 23:00:00,meeting
VISIT_02294,SYN_P_0423,LOC_0077,2025-08-02 13:00:00,meeting
VISIT_02295,SYN_P_0998,LOC_0004,2024-09-07 12:00:00,delivery
VISIT_02296,SYN_P_0739,LOC_0032,2024-03-02 14:00:00,residence
VISIT_02297,SYN_P_0935,LOC_0056,2025-07-22 01:00:00,travel
VISIT_02298,SYN_P_0639,LOC_0048,2026-04-06 04:00:00,residence
VISIT_02299,SYN_P_0714,LOC_0039,2024-01-07 09:00:00,delivery
VISIT_02300,SYN_P_0465,LOC_0080,2025-08-05 14:00:00,delivery
VISIT_02301,SYN_P_0944,LOC_0064,2025-05-25 18:00:00,meeting
VISIT_02302,SYN_P_0531,LOC_0038,2026-06-28 02:00:00,delivery
VISIT_02303,SYN_P_0767,LOC_0030,2024-01-07 00:00:00,residence
VISIT_02304,SYN_P_0977,LOC_0001,2024-04-05 00:00:00,residence
VISIT_02305,SYN_P_0668,LOC_0059,2025-03-08 22:00:00,delivery
VISIT_02306,SYN_P_0034,LOC_0022,2024-04-06 13:00:00,business
VISIT_02307,SYN_P_0946,LOC_0012,2026-08-29 19:00:00,business
VISIT_02308,SYN_P_0175,LOC_0068,2024-06-03 14:00:00,travel
VISIT_02309,SYN_P_0543,LOC_0074,2024-11-01 05:00:00,travel
VISIT_02310,SYN_P_0303,LOC_0056,2024-05-31 07:00:00,delivery
VISIT_02311,SYN_P_0292,LOC_0082,2025-03-28 10:00:00,travel
VISIT_02312,SYN_P_0212,LOC_0050,2026-02-03 14:00:00,travel
VISIT_02313,SYN_P_0870,LOC_0028,2025-10-16 10:00:00,delivery
VISIT_02314,SYN_P_0500,LOC_0076,2024-08-28 16:00:00,travel
VISIT_02315,SYN_P_0513,LOC_0026,2024-08-11 07:00:00,residence
VISIT_02316,SYN_P_0173,LOC_0013,2024-03-17 16:00:00,business
VISIT_02317,SYN_P_0218,LOC_0022,2025-02-16 21:00:00,business
VISIT_02318,SYN_P_0056,LOC_0044,2024-03-21 14:00:00,meeting
VISIT_02319,SYN_P_0825,LOC_0029,2025-01-17 07:00:00,delivery
VISIT_02320,SYN_P_0792,LOC_0046,2025-03-26 10:00:00,business
VISIT_02321,SYN_P_0380,LOC_0010,2024-08-26 01:00:00,travel
VISIT_02322,SYN_P_0617,LOC_0026,2025-11-26 17:00:00,meeting
VISIT_02323,SYN_P_0392,LOC_0011,2025-02-13 12:00:00,meeting
VISIT_02324,SYN_P_0853,LOC_0007,2024-09-17 19:00:00,travel
VISIT_02325,SYN_P_0762,LOC_0071,2026-04-18 07:00:00,residence
VISIT_02326,SYN_P_0051,LOC_0010,2026-02-05 16:00:00,business
VISIT_02327,SYN_P_0289,LOC_0071,2025-01-28 10:00:00,residence
VISIT_02328,SYN_P_0833,LOC_0074,2026-05-02 21:00:00,travel
VISIT_02329,SYN_P_0713,LOC_0052,2024-10-15 02:00:00,meeting
VISIT_02330,SYN_P_0635,LOC_0012,2025-09-23 19:00:00,delivery
VISIT_02331,SYN_P_0658,LOC_0030,2025-02-07 02:00:00,delivery
VISIT_02332,SYN_P_0310,LOC_0030,2025-06-07 15:00:00,meeting
VISIT_02333,SYN_P_0640,LOC_0044,2024-03-29 13:00:00,meeting
VISIT_02334,SYN_P_0117,LOC_0045,2025-07-27 11:00:00,delivery
VISIT_02335,SYN_P_0832,LOC_0049,2025-07-12 10:00:00,residence
VISIT_02336,SYN_P_0150,LOC_0081,2025-01-16 14:00:00,business
VISIT_02337,SYN_P_0902,LOC_0035,2026-08-07 17:00:00,delivery
VISIT_02338,SYN_P_0151,LOC_0060,2024-09-30 05:00:00,business
VISIT_02339,SYN_P_0817,LOC_0032,2026-05-02 14:00:00,meeting
VISIT_02340,SYN_P_0160,LOC_0071,2024-10-22 16:00:00,residence
VISIT_02341,SYN_P_0145,LOC_0013,2025-08-05 22:00:00,residence
VISIT_02342,SYN_P_0720,LOC_0003,2025-08-04 12:00:00,meeting
VISIT_02343,SYN_P_1005,LOC_0056,2026-08-04 18:00:00,delivery
VISIT_02344,SYN_P_0710,LOC_0069,2026-04-14 10:00:00,meeting
VISIT_02345,SYN_P_0199,LOC_0052,2024-12-30 09:00:00,travel
VISIT_02346,SYN_P_1015,LOC_0038,2025-12-19 00:00:00,travel
VISIT_02347,SYN_P_0413,LOC_0051,2024-11-18 12:00:00,residence
VISIT_02348,SYN_P_0498,LOC_0043,2024-03-16 11:00:00,residence
VISIT_02349,SYN_P_0113,LOC_0007,2025-05-07 20:00:00,business
VISIT_02350,SYN_P_0939,LOC_0064,2024-03-31 19:00:00,business
VISIT_02351,SYN_P_0389,LOC_0009,2024-04-01 23:00:00,meeting
VISIT_02352,SYN_P_0684,LOC_0019,2024-07-06 15:00:00,meeting
VISIT_02353,SYN_P_0639,LOC_0037,2025-09-02 16:00:00,travel
VISIT_02354,SYN_P_0329,LOC_0077,2025-01-30 22:00:00,meeting
VISIT_02355,SYN_P_0619,LOC_0040,2024-10-07 00:00:00,delivery
VISIT_02356,SYN_P_0529,LOC_0014,2026-04-30 17:00:00,travel
VISIT_02357,SYN_P_0702,LOC_0029,2024-06-25 06:00:00,residence
VISIT_02358,SYN_P_0741,LOC_0039,2026-07-30 06:00:00,delivery
VISIT_02359,SYN_P_0126,LOC_0076,2024-02-29 23:00:00,residence
VISIT_02360,SYN_P_0524,LOC_0070,2026-06-17 20:00:00,residence
VISIT_02361,SYN_P_0080,LOC_0063,2026-08-15 02:00:00,residence
VISIT_02362,SYN_P_0091,LOC_0060,2026-09-19 12:00:00,meeting
VISIT_02363,SYN_P_0775,LOC_0046,2024-12-05 05:00:00,travel
VISIT_02364,SYN_P_0232,LOC_0005,2026-07-05 19:00:00,residence
VISIT_02365,SYN_P_0111,LOC_0043,2024-08-01 16:00:00,meeting
VISIT_02366,SYN_P_0992,LOC_0063,2025-07-03 21:00:00,residence
VISIT_02367,SYN_P_0043,LOC_0060,2024-08-29 07:00:00,business
VISIT_02368,SYN_P_0339,LOC_0034,2026-09-07 23:00:00,business
VISIT_02369,SYN_P_0923,LOC_0053,2025-06-27 21:00:00,meeting
VISIT_02370,SYN_P_0707,LOC_0026,2026-07-18 06:00:00,meeting
VISIT_02371,SYN_P_0261,LOC_0084,2025-08-18 09:00:00,business
VISIT_02372,SYN_P_0186,LOC_0073,2025-10-10 13:00:00,delivery
VISIT_02373,SYN_P_0361,LOC_0053,2026-04-23 15:00:00,travel
VISIT_02374,SYN_P_0745,LOC_0031,2024-08-22 19:00:00,residence
VISIT_02375,SYN_P_0584,LOC_0006,2025-10-30 07:00:00,residence
VISIT_02376,SYN_P_0459,LOC_0048,2025-08-08 22:00:00,residence
VISIT_02377,SYN_P_0394,LOC_0081,2026-02-20 21:00:00,travel
VISIT_02378,SYN_P_0688,LOC_0040,2026-10-31 15:00:00,travel
VISIT_02379,SYN_P_0357,LOC_0004,2025-07-23 19:00:00,business
VISIT_02380,SYN_P_0472,LOC_0018,2025-02-24 07:00:00,delivery
VISIT_02381,SYN_P_0608,LOC_0036,2024-01-21 06:00:00,meeting
VISIT_02382,SYN_P_0683,LOC_0036,2025-07-31 21:00:00,meeting
VISIT_02383,SYN_P_0344,LOC_0055,2025-03-08 17:00:00,travel
VISIT_02384,SYN_P_0013,LOC_0019,2024-10-10 05:00:00,travel
VISIT_02385,SYN_P_0750,LOC_0072,2024-08-19 13:00:00,travel
VISIT_02386,SYN_P_0750,LOC_0018,2024-12-16 02:00:00,residence
VISIT_02387,SYN_P_0732,LOC_0075,2026-04-04 08:00:00,travel
VISIT_02388,SYN_P_0817,LOC_0082,2024-12-12 21:00:00,business
VISIT_02389,SYN_P_0647,LOC_0040,2024-06-19 19:00:00,residence
VISIT_02390,SYN_P_0054,LOC_0014,2025-03-19 07:00:00,delivery
VISIT_02391,SYN_P_0332,LOC_0083,2024-11-12 07:00:00,travel
VISIT_02392,SYN_P_0880,LOC_0037,2026-02-24 23:00:00,business
VISIT_02393,SYN_P_0539,LOC_0020,2025-01-01 15:00:00,delivery
VISIT_02394,SYN_P_0644,LOC_0009,2026-05-24 07:00:00,meeting
VISIT_02395,SYN_P_0496,LOC_0070,2024-07-07 08:00:00,meeting
VISIT_02396,SYN_P_0786,LOC_0070,2025-05-25 02:00:00,delivery
VISIT_02397,SYN_P_0646,LOC_0040,2026-02-09 12:00:00,travel
VISIT_02398,SYN_P_0573,LOC_0076,2024-01-12 16:00:00,residence
VISIT_02399,SYN_P_0787,LOC_0032,2025-06-13 00:00:00,residence
VISIT_02400,SYN_P_0546,LOC_0079,2026-08-16 00:00:00,residence
VISIT_02401,SYN_P_0142,LOC_0028,2025-01-19 00:00:00,meeting
VISIT_02402,SYN_P_0814,LOC_0068,2026-02-14 22:00:00,travel
VISIT_02403,SYN_P_0648,LOC_0027,2026-11-03 10:00:00,delivery
VISIT_02404,SYN_P_0992,LOC_0056,2026-02-19 21:00:00,business
VISIT_02405,SYN_P_0492,LOC_0077,2024-07-10 11:00:00,business
VISIT_02406,SYN_P_0335,LOC_0052,2026-04-25 20:00:00,delivery
VISIT_02407,SYN_P_0592,LOC_0067,2024-02-14 23:00:00,delivery
VISIT_02408,SYN_P_0702,LOC_0046,2024-05-25 19:00:00,travel
VISIT_02409,SYN_P_0445,LOC_0030,2026-08-12 14:00:00,business
VISIT_02410,SYN_P_0117,LOC_0013,2025-08-23 20:00:00,business
VISIT_02411,SYN_P_0995,LOC_0037,2025-03-04 22:00:00,delivery
VISIT_02412,SYN_P_0758,LOC_0027,2025-03-10 12:00:00,business
VISIT_02413,SYN_P_0188,LOC_0070,2026-04-28 22:00:00,business
VISIT_02414,SYN_P_0412,LOC_0066,2024-02-04 13:00:00,residence
VISIT_02415,SYN_P_0115,LOC_0031,2025-05-11 09:00:00,delivery
VISIT_02416,SYN_P_0014,LOC_0062,2025-12-03 06:00:00,meeting
VISIT_02417,SYN_P_0394,LOC_0059,2026-04-26 15:00:00,business
VISIT_02418,SYN_P_0030,LOC_0055,2025-12-18 03:00:00,meeting
VISIT_02419,SYN_P_0838,LOC_0063,2025-01-24 12:00:00,business
VISIT_02420,SYN_P_0432,LOC_0077,2026-09-26 16:00:00,travel
VISIT_02421,SYN_P_1015,LOC_0058,2024-03-30 20:00:00,business
VISIT_02422,SYN_P_0103,LOC_0054,2026-06-07 02:00:00,travel
VISIT_02423,SYN_P_1010,LOC_0062,2025-10-31 04:00:00,travel
VISIT_02424,SYN_P_0147,LOC_0018,2026-02-05 15:00:00,meeting
VISIT_02425,SYN_P_0065,LOC_0030,2026-04-25 22:00:00,delivery
VISIT_02426,SYN_P_0004,LOC_0051,2026-06-07 19:00:00,delivery
VISIT_02427,SYN_P_0292,LOC_0080,2026-07-18 22:00:00,residence
VISIT_02428,SYN_P_0741,LOC_0069,2024-09-05 03:00:00,delivery
VISIT_02429,SYN_P_0984,LOC_0031,2026-04-02 03:00:00,delivery
VISIT_02430,SYN_P_0548,LOC_0008,2024-10-23 12:00:00,travel
VISIT_02431,SYN_P_0425,LOC_0026,2025-07-23 08:00:00,delivery
VISIT_02432,SYN_P_0192,LOC_0052,2024-07-21 05:00:00,business
