relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_01989,SYN_P_0945,Person,VISITED,LOC_0071,Location,2025-08-07 10:00:00,,1.0,synthetic,meeting,False,
VISIT_01990,SYN_P_0242,Person,VISITED,LOC_0023,Location,2026-01-17 10:00:00,,1.0,synthetic,travel,False,
VISIT_01991,SYN_P_1018,Person,VISITED,LOC_0044,Location,2024-10-04 07:00:00,,1.0,synthetic,meeting,False,
VISIT_01992,SYN_P_0429,Person,VISITED,LOC_0025,Location,2024-07-17 07:00:00,,1.0,synthetic,delivery,False,
VISIT_01993,SYN_P_0455,Person,VISITED,LOC_0073,Location,2026-10-21 09:00:00,,1.0,synthetic,business,False,
VISIT_01994,SYN_P_0215,Person,VISITED,LOC_0084,Location,2025-12-20 19:00:00,,1.0,synthetic,travel,False,
VISIT_01995,SYN_P_0467,Person,VISITED,LOC_0040,Location,2025-07-07 09:00:00,,1.0,synthetic,delivery,False,
VISIT_01996,SYN_P_0018,Person,VISITED,LOC_0041,Location,2026-04-15 19:00:00,,1.0,synthetic,business,False,
VISIT_01997,SYN_P_0425,Person,VISITED,LOC_0047,Location,2024-04-01 14:00:00,,1.0,synthetic,residence,False,
VISIT_01998,SYN_P_0333,Person,VISITED,LOC_0037,Location,2025-11-30 04:00:00,,1.0,synthetic,delivery,False,
VISIT_01999,SYN_P_0574,Person,VISITED,LOC_0043,Location,2024-12-21 14:00:00,,1.0,synthetic,meeting,False,
VISIT_02000,SYN_P_0639,Person,VISITED,LOC_0069,Location,2025-01-06 19:00:00,,1.0,synthetic,meeting,False,
VISIT_02001,SYN_P_0513,Person,VISITED,LOC_0059,Location,2024-11-09 09:00:00,,1.0,synthetic,delivery,False,
VISIT_02002,SYN_P_0453,Person,VISITED,LOC_0049,Location,2026-05-15 20:00:00,,1.0,synthetic,residence,False,
VISIT_02003,SYN_P_0235,Person,VISITED,LOC_0026,Location,2024-08-20 21:00:00,,1.0,synthetic,business,False,
VISIT_02004,SYN_P_0024,Person,VISITED,LOC_0015,Location,2024-01-02 04:00:00,,1.0,synthetic,residence,False,
VISIT_02005,SYN_P_0382,Person,VISITED,LOC_0063,Location,2025-09-01 11:00:00,,1.0,synthetic,business,False,
VISIT_02006,SYN_P_0528,Person,VISITED,LOC_0062,Location,2024-03-18 19:00:00,,1.0,synthetic,business,False,
VISIT_02007,SYN_P_0137,Person,VISITED,LOC_0073,Location,2026-10-06 11:00:00,,1.0,synthetic,travel,False,
VISIT_02008,SYN_P_0439,Person,VISITED,LOC_0068,Location,2025-10-27 11:00:00,,1.0,synthetic,delivery,False,
VISIT_02009,SYN_P_0831,Person,VISITED,LOC_0018,Location,2024-06-22 21:00:00,,1.0,synthetic,business,False,
VISIT_02010,SYN_P_0234,Person,VISITED,LOC_0055,Location,2026-05-29 03:00:00,,1.0,synthetic,delivery,False,
VISIT_02011,SYN_P_0824,Person,VISITED,LOC_0052,Location,2025-04-19 18:00:00,,1.0,synthetic,delivery,False,
VISIT_02012,SYN_P_0700,Person,VISITED,LOC_0084,Location,2026-05-18 00:00:00,,1.0,synthetic,delivery,False,
VISIT_02013,SYN_P_0865,Person,VISITED,LOC_0001,Location,2025-01-17 05:00:00,,1.0,synthetic,business,False,
VISIT_02014,SYN_P_0372,Person,VISITED,LOC_0025,Location,2026-07-19 08:00:00,,1.0,synthetic,residence,False,
VISIT_02015,SYN_P_0139,Person,VISITED,LOC_0013,Location,2026-01-15 22:00:00,,1.0,synthetic,residence,False,
VISIT_02016,SYN_P_0887,Person,VISITED,LOC_0049,Location,2025-02-17 15:00:00,,1.0,synthetic,delivery,False,
VISIT_02017,SYN_P_0299,Person,VISITED,LOC_0035,Location,2024-06-04 16:00:00,,1.0,synthetic,delivery,False,
VISIT_02018,SYN_P_0030,Person,VISITED,LOC_0023,Location,2026-01-31 07:00:00,,1.0,synthetic,residence,False,
VISIT_02019,SYN_P_0439,Person,VISITED,LOC_0024,Location,2024-12-06 18:00:00,,1.0,synthetic,residence,False,
VISIT_02020,SYN_P_0911,Person,VISITED,LOC_0056,Location,2026-10-12 15:00:00,,1.0,synthetic,travel,False,
VISIT_02021,SYN_P_1006,Person,VISITED,LOC_0034,Location,2025-04-02 21:00:00,,1.0,synthetic,business,False,
VISIT_02022,SYN_P_0888,Person,VISITED,LOC_0037,Location,2026-06-18 03:00:00,,1.0,synthetic,travel,False,
VISIT_02023,SYN_P_0197,Person,VISITED,LOC_0034,Location,2026-09-09 06:00:00,,1.0,synthetic,meeting,False,
VISIT_02024,SYN_P_0058,Person,VISITED,LOC_0057,Location,2024-09-19 16:00:00,,1.0,synthetic,residence,False,
VISIT_02025,SYN_P_0706,Person,VISITED,LOC_0044,Location,2025-01-30 07:00:00,,1.0,synthetic,meeting,False,
VISIT_02026,SYN_P_0962,Person,VISITED,LOC_0058,Location,2026-06-08 05:00:00,,1.0,synthetic,travel,False,
VISIT_02027,SYN_P_0736,Person,VISITED,LOC_0052,Location,2026-06-08 22:00:00,,1.0,synthetic,travel,False,
VISIT_02028,SYN_P_0280,Person,VISITED,LOC_0054,Location,2025-02-23 13:00:00,,1.0,synthetic,delivery,False,
VISIT_02029,SYN_P_1001,Person,VISITED,LOC_0056,Location,2026-08-07 20:00:00,,1.0,synthetic,meeting,False,
VISIT_02030,SYN_P_0243,Person,VISITED,LOC_0065,Location,2026-02-23 10:00:00,,1.0,synthetic,travel,False,
VISIT_02031,SYN_P_0389,Person,VISITED,LOC_0032,Location,2026-03-19 23:00:00,,1.0,synthetic,business,False,
VISIT_02032,SYN_P_0392,Person,VISITED,LOC_0067,Location,2024-12-25 23:00:00,,1.0,synthetic,meeting,False,
VISIT_02033,SYN_P_0546,Person,VISITED,LOC_0001,Location,2025-09-07 17:00:00,,1.0,synthetic,delivery,False,
VISIT_02034,SYN_P_0569,Person,VISITED,LOC_0010,Location,2026-05-24 20:00:00,,1.0,synthetic,travel,False,
VISIT_02035,SYN_P_0085,Person,VISITED,LOC_0015,Location,2024-02-15 10:00:00,,1.0,synthetic,meeting,False,
VISIT_02036,SYN_P_0371,Person,VISITED,LOC_0048,Location,2024-07-30 20:00:00,,1.0,synthetic,residence,False,
VISIT_02037,SYN_P_1016,Person,VISITED,LOC_0014,Location,2026-10-31 09:00:00,,1.0,synthetic,business,False,
VISIT_02038,SYN_P_0090,Person,VISITED,LOC_0061,Location,2026-09-30 11:00:00,,1.0,synthetic,business,False,
VISIT_02039,SYN_P_0251,Person,VISITED,LOC_0052,Location,2024-12-22 23:00:00,,1.0,synthetic,residence,False,
VISIT_02040,SYN_P_1006,Person,VISITED,LOC_0080,Location,2024-03-03 02:00:00,,1.0,synthetic,travel,False,
VISIT_02041,SYN_P_0469,Person,VISITED,LOC_0066,Location,2025-06-07 17:00:00,,1.0,synthetic,travel,False,
VISIT_02042,SYN_P_0004,Person,VISITED,LOC_0064,Location,2025-08-09 03:00:00,,1.0,synthetic,meeting,False,
VISIT_02043,SYN_P_0237,Person,VISITED,LOC_0053,Location,2026-05-02 07:00:00,,1.0,synthetic,meeting,False,
VISIT_02044,SYN_P_0771,Person,VISITED,LOC_0071,Location,2025-01-23 14:00:00,,1.0,synthetic,meeting,False,
VISIT_02045,SYN_P_0066,Person,VISITED,LOC_0054,Location,2025-04-13 14:00:00,,1.0,synthetic,delivery,False,
VISIT_02046,SYN_P_0472,Person,VISITED,LOC_0081,Location,2026-02-01 20:00:00,,1.0,synthetic,residence,False,
VISIT_02047,SYN_P_0589,Person,VISITED,LOC_0040,Location,2024-07-05 07:00:00,,1.0,synthetic,business,False,
VISIT_02048,SYN_P_0188,Person,VISITED,LOC_0047,Location,2024-11-10 01:00:00,,1.0,synthetic,meeting,False,
VISIT_02049,SYN_P_0477,Person,VISITED,LOC_0058,Location,2024-11-01 19:00:00,,1.0,synthetic,meeting,False,
VISIT_02050,SYN_P_0532,Person,VISITED,LOC_0032,Location,2025-02-01 03:00:00,,1.0,synthetic,business,False,
VISIT_02051,SYN_P_0545,Person,VISITED,LOC_0018,Location,2025-05-12 09:00:00,,1.0,synthetic,business,False,
VISIT_02052,SYN_P_0306,Person,VISITED,LOC_0064,Location,2024-03-28 13:00:00,,1.0,synthetic,residence,False,
VISIT_02053,SYN_P_0828,Person,VISITED,LOC_0016,Location,2026-04-17 20:00:00,,1.0,synthetic,residence,False,
VISIT_02054,SYN_P_0772,Person,VISITED,LOC_0083,Location,2024-02-16 19:00:00,,1.0,synthetic,meeting,False,
VISIT_02055,SYN_P_0232,Person,VISITED,LOC_0038,Location,2025-01-29 11:00:00,,1.0,synthetic,business,False,
VISIT_02056,SYN_P_0138,Person,VISITED,LOC_0076,Location,2024-03-15 01:00:00,,1.0,synthetic,meeting,False,
VISIT_02057,SYN_P_0893,Person,VISITED,LOC_0038,Location,2025-04-01 22:00:00,,1.0,synthetic,delivery,False,
VISIT_02058,SYN_P_0471,Person,VISITED,LOC_0022,Location,2026-02-15 23:00:00,,1.0,synthetic,meeting,False,
VISIT_02059,SYN_P_0565,Person,VISITED,LOC_0070,Location,2024-10-07 22:00:00,,1.0,synthetic,residence,False,
VISIT_02060,SYN_P_0357,Person,VISITED,LOC_0082,Location,2024-01-19 07:00:00,,1.0,synthetic,business,False,
VISIT_02061,SYN_P_0625,Person,VISITED,LOC_0029,Location,2026-06-09 16:00:00,,1.0,synthetic,business,False,
VISIT_02062,SYN_P_0657,Person,VISITED,LOC_0044,Location,2025-06-12 05:00:00,,1.0,synthetic,delivery,False,
VISIT_02063,SYN_P_0801,Person,VISITED,LOC_0016,Location,2024-12-11 14:00:00,,1.0,synthetic,residence,False,
VISIT_02064,SYN_P_0995,Person,VISITED,LOC_0008,Location,2025-06-01 10:00:00,,1.0,synthetic,travel,False,
VISIT_02065,SYN_P_0118,Person,VISITED,LOC_0038,Location,2025-01-17 02:00:00,,1.0,synthetic,residence,False,
VISIT_02066,SYN_P_0240,Person,VISITED,LOC_0050,Location,2024-10-31 03:00:00,,1.0,synthetic,delivery,False,
VISIT_02067,SYN_P_0227,Person,VISITED,LOC_0001,Location,2024-06-25 00:00:00,,1.0,synthetic,business,False,
VISIT_02068,SYN_P_0462,Person,VISITED,LOC_0071,Location,2026-05-01 02:00:00,,1.0,synthetic,delivery,False,
VISIT_02069,SYN_P_0891,Person,VISITED,LOC_0064,Location,2026-05-13 22:00:00,,1.0,synthetic,travel,False,
VISIT_02070,SYN_P_0265,Person,VISITED,LOC_0062,Location,2024-06-13 22:00:00,,1.0,synthetic,business,False,
VISIT_02071,SYN_P_0968,Person,VISITED,LOC_0058,Location,2026-08-01 04:00:00,,1.0,synthetic,travel,False,
VISIT_02072,SYN_P_0749,Person,VISITED,LOC_0030,Location,2026-03-26 11:00:00,,1.0,synthetic,residence,False,
VISIT_02073,SYN_P_0391,Person,VISITED,LOC_0025,Location,2024-06-17 05:00:00,,1.0,synthetic,travel,False,
VISIT_02074,SYN_P_0475,Person,VISITED,LOC_0029,Location,2024-05-04 21:00:00,,1.0,synthetic,travel,False,
VISIT_02075,SYN_P_0034,Person,VISITED,LOC_0071,Location,2024-04-16 15:00:00,,1.0,synthetic,delivery,False,
VISIT_02076,SYN_P_0436,Person,VISITED,LOC_0015,Location,2026-10-26 15:00:00,,1.0,synthetic,delivery,False,
VISIT_02077,SYN_P_0663,Person,VISITED,LOC_0026,Location,2026-07-25 07:00:00,,1.0,synthetic,meeting,False,
VISIT_02078,SYN_P_0617,Person,VISITED,LOC_0006,Location,2025-08-06 00:00:00,,1.0,synthetic,residence,False,
VISIT_02079,SYN_P_0816,Person,VISITED,LOC_0011,Location,2026-02-11 10:00:00,,1.0,synthetic,residence,False,
VISIT_02080,SYN_P_0783,Person,VISITED,LOC_0013,Location,2026-02-17 11:00:00,,1.0,synthetic,delivery,False,
VISIT_02081,SYN_P_0444,Person,VISITED,LOC_0009,Location,2026-02-28 07:00:00,,1.0,synthetic,business,False,
VISIT_02082,SYN_P_0390,Person,VISITED,LOC_0029,Location,2025-09-03 11:00:00,,1.0,synthetic,business,False,
VISIT_02083,SYN_P_0548,Person,VISITED,LOC_0061,Location,2025-01-19 21:00:00,,1.0,synthetic,business,False,
VISIT_02084,SYN_P_1029,Person,VISITED,LOC_0014,Location,2024-06-16 16:00:00,,1.0,synthetic,meeting,False,
VISIT_02085,SYN_P_0499,Person,VISITED,LOC_0035,Location,2024-05-05 00:00:00,,1.0,synthetic,residence,False,
VISIT_02086,SYN_P_0449,Person,VISITED,LOC_0013,Location,2026-05-21 01:00:00,,1.0,synthetic,meeting,False,
VISIT_02087,SYN_P_0210,Person,VISITED,LOC_0017,Location,2025-01-29 12:00:00,,1.0,synthetic,travel,False,
VISIT_02088,SYN_P_0851,Person,VISITED,LOC_0053,Location,2024-02-25 00:00:00,,1.0,synthetic,travel,False,
VISIT_02089,SYN_P_0168,Person,VISITED,LOC_0004,Location,2024-05-07 03:00:00,,1.0,synthetic,business,False,
VISIT_02090,SYN_P_0232,Person,VISITED,LOC_0037,Location,2026-11-02 15:00:00,,1.0,synthetic,business,False,
VISIT_02091,SYN_P_0724,Person,VISITED,LOC_0071,Location,2025-01-29 05:00:00,,1.0,synthetic,residence,False,
VISIT_02092,SYN_P_0202,Person,VISITED,LOC_0075,Location,2025-09-06 15:00:00,,1.0,synthetic,residence,False,
VISIT_02093,SYN_P_0212,Person,VISITED,LOC_0076,Location,2026-08-12 10:00:00,,1.0,synthetic,business,False,
VISIT_02094,SYN_P_0770,Person,VISITED,LOC_0003,Location,2025-04-28 17:00:00,,1.0,synthetic,travel,False,
VISIT_02095,SYN_P_0842,Person,VISITED,LOC_0071,Location,2024-12-11 17:00:00,,1.0,synthetic,residence,False,
VISIT_02096,SYN_P_0652,Person,VISITED,LOC_0014,Location,2026-02-19 04:00:00,,1.0,synthetic,delivery,False,
VISIT_02097,SYN_P_0191,Person,VISITED,LOC_0039,Location,2025-07-03 07:00:00,,1.0,synthetic,residence,False,
VISIT_02098,SYN_P_0755,Person,VISITED,LOC_0048,Location,2025-03-21 12:00:00,,1.0,synthetic,meeting,False,
VISIT_02099,SYN_P_0415,Person,VISITED,LOC_0004,Location,2024-02-11 06:00:00,,1.0,synthetic,business,False,
VISIT_02100,SYN_P_0056,Person,VISITED,LOC_0057,Location,2024-07-15 15:00:00,,1.0,synthetic,meeting,False,
VISIT_02101,SYN_P_0172,Person,VISITED,LOC_0004,Location,2026-08-17 20:00:00,,1.0,synthetic,delivery,False,
VISIT_02102,SYN_P_0476,Person,VISITED,LOC_0044,Location,2025-09-29 19:00:00,,1.0,synthetic,travel,False,
VISIT_02103,SYN_P_0424,Person,VISITED,LOC_0054,Location,2024-09-08 07:00:00,,1.0,synthetic,meeting,False,
VISIT_02104,SYN_P_0364,Person,VISITED,LOC_0078,Location,2024-09-13 20:00:00,,1.0,synthetic,delivery,False,
VISIT_02105,SYN_P_0911,Person,VISITED,LOC_0016,Location,2025-07-25 18:00:00,,1.0,synthetic,residence,False,
VISIT_02106,SYN_P_0405,Person,VISITED,LOC_0077,Location,2025-10-25 04:00:00,,1.0,synthetic,meeting,False,
VISIT_02107,SYN_P_0531,Person,VISITED,LOC_0015,Location,2026-01-02 20:00:00,,1.0,synthetic,business,False,
VISIT_02108,SYN_P_0893,Person,VISITED,LOC_0078,Location,2026-05-05 15:00:00,,1.0,synthetic,meeting,False,
VISIT_02109,SYN_P_0237,Person,VISITED,LOC_0036,Location,2024-02-26 13:00:00,,1.0,synthetic,travel,False,
VISIT_02110,SYN_P_0906,Person,VISITED,LOC_0077,Location,2025-11-09 05:00:00,,1.0,synthetic,meeting,False,
VISIT_02111,SYN_P_0338,Person,VISITED,LOC_0036,Location,2026-05-04 20:00:00,,1.0,synthetic,meeting,False,
VISIT_02112,SYN_P_0792,Person,VISITED,LOC_0048,Location,2026-10-11 22:00:00,,1.0,synthetic,residence,False,
VISIT_02113,SYN_P_0278,Person,VISITED,LOC_0019,Location,2026-01-08 03:00:00,,1.0,synthetic,delivery,False,
VISIT_02114,SYN_P_0579,Person,VISITED,LOC_0027,Location,2026-01-09 04:00:00,,1.0,synthetic,business,False,
VISIT_02115,SYN_P_0359,Person,VISITED,LOC_0023,Location,2025-09-28 23:00:00,,1.0,synthetic,business,False,
VISIT_02116,SYN_P_0379,Person,VISITED,LOC_0011,Location,2024-04-22 14:00:00,,1.0,synthetic,travel,False,
VISIT_02117,SYN_P_0392,Person,VISITED,LOC_0022,Location,2024-10-12 18:00:00,,1.0,synthetic,delivery,False,
VISIT_02118,SYN_P_0852,Person,VISITED,LOC_0078,Location,2025-12-10 15:00:00,,1.0,synthetic,residence,False,
VISIT_02119,SYN_P_0671,Person,VISITED,LOC_0069,Location,2025-04-08 07:00:00,,1.0,synthetic,residence,False,
VISIT_02120,SYN_P_0199,Person,VISITED,LOC_0061,Location,2026-10-13 13:00:00,,1.0,synthetic,business,False,
VISIT_02121,SYN_P_0920,Person,VISITED,LOC_0010,Location,2026-02-07 04:00:00,,1.0,synthetic,travel,False,
VISIT_02122,SYN_P_0492,Person,VISITED,LOC_0053,Location,2025-07-15 07:00:00,,1.0,synthetic,meeting,False,
VISIT_02123,SYN_P_1022,Person,VISITED,LOC_0069,Location,2026-08-11 13:00:00,,1.0,synthetic,residence,False,
VISIT_02124,SYN_P_0428,Person,VISITED,LOC_0069,Location,2026-06-13 20:00:00,,1.0,synthetic,meeting,False,
VISIT_02125,SYN_P_0903,Person,VISITED,LOC_0059,Location,2025-10-15 17:00:00,,1.0,synthetic,residence,False,
VISIT_02126,SYN_P_0581,Person,VISITED,LOC_0059,Location,2025-03-22 22:00:00,,1.0,synthetic,meeting,False,
VISIT_02127,SYN_P_0286,Person,VISITED,LOC_0065,Location,2026-02-13 10:00:00,,1.0,synthetic,meeting,False,
VISIT_02128,SYN_P_0417,Person,VISITED,LOC_0047,Location,2026-06-23 09:00:00,,1.0,synthetic,business,False,
VISIT_02129,SYN_P_0450,Person,VISITED,LOC_0018,Location,2025-10-17 07:00:00,,1.0,synthetic,business,False,
VISIT_02130,SYN_P_0370,Person,VISITED,LOC_0021,Location,2026-04-11 14:00:00,,1.0,synthetic,delivery,False,
VISIT_02131,SYN_P_0364,Person,VISITED,LOC_0032,Location,2024-05-04 08:00:00,,1.0,synthetic,delivery,False,
VISIT_02132,SYN_P_0408,Person,VISITED,LOC_0056,Location,2025-12-29 09:00:00,,1.0,synthetic,meeting,False,
VISIT_02133,SYN_P_0983,Person,VISITED,LOC_0035,Location,2026-07-29 05:00:00,,1.0,synthetic,business,False,
VISIT_02134,SYN_P_0478,Person,VISITED,LOC_0011,Location,2024-07-30 12:00:00,,1.0,synthetic,residence,False,
VISIT_02135,SYN_P_0970,Person,VISITED,LOC_0018,Location,2026-01-25 10:00:00,,1.0,synthetic,business,False,
VISIT_02136,SYN_P_0015,Person,VISITED,LOC_0080,Location,2025-04-01 11:00:00,,1.0,synthetic,residence,False,
VISIT_02137,SYN_P_0776,Person,VISITED,LOC_0042,Location,2024-10-09 13:00:00,,1.0,synthetic,meeting,False,
VISIT_02138,SYN_P_0441,Person,VISITED,LOC_0037,Location,2024-02-12 08:00:00,,1.0,synthetic,business,False,
VISIT_02139,SYN_P_0745,Person,VISITED,LOC_0027,Location,2024-11-07 11:00:00,,1.0,synthetic,business,False,
VISIT_02140,SYN_P_0227,Person,VISITED,LOC_0001,Location,2026-05-30 04:00:00,,1.0,synthetic,business,False,
VISIT_02141,SYN_P_0528,Person,VISITED,LOC_0076,Location,2025-07-21 14:00:00,,1.0,synthetic,business,False,
VISIT_02142,SYN_P_0740,Person,VISITED,LOC_0036,Location,2024-05-20 16:00:00,,1.0,synthetic,residence,False,
VISIT_02143,SYN_P_0264,Person,VISITED,LOC_0074,Location,2025-06-09 08:00:00,,1.0,synthetic,residence,False,
VISIT_02144,SYN_P_0378,Person,VISITED,LOC_0082,Location,2026-03-08 04:00:00,,1.0,synthetic,travel,False,
VISIT_02145,SYN_P_0635,Person,VISITED,LOC_0005,Location,2026-01-13 18:00:00,,1.0,synthetic,meeting,False,
VISIT_02146,SYN_P_0178,Person,VISITED,LOC_0068,Location,2025-03-04 12:00:00,,1.0,synthetic,meeting,False,
VISIT_02147,SYN_P_0370,Person,VISITED,LOC_0036,Location,2025-12-07 00:00:00,,1.0,synthetic,travel,False,
VISIT_02148,SYN_P_0848,Person,VISITED,LOC_0042,Location,2025-12-16 12:00:00,,1.0,synthetic,business,False,
VISIT_02149,SYN_P_0803,Person,VISITED,LOC_0066,Location,2025-07-22 21:00:00,,1.0,synthetic,meeting,False,
VISIT_02150,SYN_P_0591,Person,VISITED,LOC_0051,Location,2024-01-29 18:00:00,,1.0,synthetic,residence,False,
VISIT_02151,SYN_P_0177,Person,VISITED,LOC_0074,Location,2026-07-06 07:00:00,,1.0,synthetic,business,False,
VISIT_02152,SYN_P_0161,Person,VISITED,LOC_0019,Location,2024-02-07 23:00:00,,1.0,synthetic,meeting,False,
VISIT_02153,SYN_P_0568,Person,VISITED,LOC_0049,Location,2025-11-04 17:00:00,,1.0,synthetic,residence,False,
VISIT_02154,SYN_P_0904,Person,VISITED,LOC_0006,Location,2025-04-12 11:00:00,,1.0,synthetic,travel,False,
VISIT_02155,SYN_P_0158,Person,VISITED,LOC_0023,Location,2024-10-05 07:00:00,,1.0,synthetic,residence,False,
VISIT_02156,SYN_P_0051,Person,VISITED,LOC_0020,Location,2026-02-17 12:00:00,,1.0,synthetic,residence,False,
VISIT_02157,SYN_P_0947,Person,VISITED,LOC_0083,Location,2026-05-17 13:00:00,,1.0,synthetic,delivery,False,
VISIT_02158,SYN_P_0210,Person,VISITED,LOC_0015,Location,2025-06-06 03:00:00,,1.0,synthetic,travel,False,
VISIT_02159,SYN_P_0438,Person,VISITED,LOC_0081,Location,2024-01-08 14:00:00,,1.0,synthetic,residence,False,
VISIT_02160,SYN_P_0589,Person,VISITED,LOC_0020,Location,2025-04-19 18:00:00,,1.0,synthetic,meeting,False,
VISIT_02161,SYN_P_0792,Person,VISITED,LOC_0064,Location,2025-05-24 00:00:00,,1.0,synthetic,delivery,False,
VISIT_02162,SYN_P_0275,Person,VISITED,LOC_0064,Location,2025-05-13 09:00:00,,1.0,synthetic,business,False,
VISIT_02163,SYN_P_0031,Person,VISITED,LOC_0006,Location,2025-09-04 09:00:00,,1.0,synthetic,residence,False,
VISIT_02164,SYN_P_0510,Person,VISITED,LOC_0040,Location,2024-03-10 05:00:00,,1.0,synthetic,delivery,False,
VISIT_02165,SYN_P_0022,Person,VISITED,LOC_0016,Location,2026-09-15 06:00:00,,1.0,synthetic,delivery,False,
VISIT_02166,SYN_P_0136,Person,VISITED,LOC_0048,Location,2025-09-24 08:00:00,,1.0,synthetic,delivery,False,
VISIT_02167,SYN_P_0716,Person,VISITED,LOC_0048,Location,2025-06-19 21:00:00,,1.0,synthetic,delivery,False,
VISIT_02168,SYN_P_0187,Person,VISITED,LOC_0054,Location,2024-10-18 18:00:00,,1.0,synthetic,delivery,False,
VISIT_02169,SYN_P_0282,Person,VISITED,LOC_0034,Location,2026-03-08 14:00:00,,1.0,synthetic,meeting,False,
VISIT_02170,SYN_P_0881,Person,VISITED,LOC_0042,Location,2026-07-08 03:00:00,,1.0,synthetic,residence,False,
VISIT_02171,SYN_P_0832,Person,VISITED,LOC_0024,Location,2026-03-24 07:00:00,,1.0,synthetic,residence,False,
VISIT_02172,SYN_P_0937,Person,VISITED,LOC_0025,Location,2026-05-20 09:00:00,,1.0,synthetic,business,False,
VISIT_02173,SYN_P_0369,Person,VISITED,LOC_0026,Location,2024-12-23 06:00:00,,1.0,synthetic,travel,False,
VISIT_02174,SYN_P_0485,Person,VISITED,LOC_0080,Location,2025-09-02 10:00:00,,1.0,synthetic,business,False,
VISIT_02175,SYN_P_0355,Person,VISITED,LOC_0052,Location,2026-04-01 22:00:00,,1.0,synthetic,residence,False,
VISIT_02176,SYN_P_0258,Person,VISITED,LOC_0025,Location,2025-11-07 18:00:00,,1.0,synthetic,residence,False,
VISIT_02177,SYN_P_0560,Person,VISITED,LOC_0070,Location,2024-09-05 12:00:00,,1.0,synthetic,delivery,False,
VISIT_02178,SYN_P_0907,Person,VISITED,LOC_0003,Location,2024-02-26 16:00:00,,1.0,synthetic,residence,False,
VISIT_02179,SYN_P_0575,Person,VISITED,LOC_0026,Location,2024-07-05 08:00:00,,1.0,synthetic,residence,False,
VISIT_02180,SYN_P_0613,Person,VISITED,LOC_0076,Location,2026-05-11 07:00:00,,1.0,synthetic,delivery,False,
VISIT_02181,SYN_P_0309,Person,VISITED,LOC_0069,Location,2024-06-26 17:00:00,,1.0,synthetic,meeting,False,
VISIT_02182,SYN_P_0487,Person,VISITED,LOC_0021,Location,2024-07-09 06:00:00,,1.0,synthetic,delivery,False,
VISIT_02183,SYN_P_0839,Person,VISITED,LOC_0058,Location,2025-03-24 06:00:00,,1.0,synthetic,delivery,False,
VISIT_02184,SYN_P_0125,Person,VISITED,LOC_0015,Location,2026-07-21 09:00:00,,1.0,synthetic,delivery,False,
VISIT_02185,SYN_P_0859,Person,VISITED,LOC_0013,Location,2026-04-28 22:00:00,,1.0,synthetic,delivery,False,
VISIT_02186,SYN_P_0572,Person,VISITED,LOC_0049,Location,2024-04-08 23:00:00,,1.0,synthetic,business,False,
VISIT_02187,SYN_P_0298,Person,VISITED,LOC_0017,Location,2026-10-28 00:00:00,,1.0,synthetic,travel,False,
VISIT_02188,SYN_P_0281,Person,VISITED,LOC_0021,Location,2026-05-10 08:00:00,,1.0,synthetic,business,False,
VISIT_02189,SYN_P_0471,Person,VISITED,LOC_0029,Location,2025-04-25 07:00:00,,1.0,synthetic,residence,False,
VISIT_02190,SYN_P_0897,Person,VISITED,LOC_0033,Location,2025-01-05 13:00:00,,1.0,synthetic,residence,False,
VISIT_02191,SYN_P_0180,Person,VISITED,LOC_0024,Location,2025-10-18 03:00:00,,1.0,synthetic,travel,False,
VISIT_02192,SYN_P_0058,Person,VISITED,LOC_0027,Location,2024-09-27 01:00:00,,1.0,synthetic,residence,False,
VISIT_02193,SYN_P_0410,Person,VISITED,LOC_0078,Location,2025-05-27 03:00:00,,1.0,synthetic,residence,False,
