relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_03394,SYN_P_0044,Person,EMAILED,SYN_P_0693,Person,2025-11-10 12:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03395,SYN_P_0985,Person,EMAILED,SYN_P_0043,Person,2026-01-24 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03396,SYN_P_0789,Person,EMAILED,SYN_P_0872,Person,2024-06-22 02:00:00,Document,outbound,,1.0,synthetic
EMAIL_03397,SYN_P_0629,Person,EMAILED,SYN_P_0115,Person,2024-12-01 07:00:00,Document,outbound,,1.0,synthetic
EMAIL_03398,SYN_P_0151,Person,EMAILED,SYN_P_0974,Person,2025-08-16 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03399,SYN_P_0754,Person,EMAILED,SYN_P_0696,Person,2025-11-18 13:00:00,Request,inbound,,1.0,synthetic
EMAIL_03400,SYN_P_1003,Person,EMAILED,SYN_P_0862,Person,2025-10-06 23:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03401,SYN_P_0602,Person,EMAILED,SYN_P_0662,Person,2025-11-12 23:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03402,SYN_P_0300,Person,EMAILED,SYN_P_0893,Person,2024-03-11 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_03403,SYN_P_0927,Person,EMAILED,SYN_P_0084,Person,2024-08-02 11:00:00,Request,outbound,,1.0,synthetic
EMAIL_03404,SYN_P_0726,Person,EMAILED,SYN_P_0015,Person,2024-11-15 01:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03405,SYN_P_0518,Person,EMAILED,SYN_P_0912,Person,2026-02-20 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03406,SYN_P_0139,Person,EMAILED,SYN_P_0984,Person,2024-06-05 11:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03407,SYN_P_0009,Person,EMAILED,SYN_P_0319,Person,2025-12-19 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03408,SYN_P_0949,Person,EMAILED,SYN_P_0509,Person,2024-04-03 12:00:00,Document,outbound,,1.0,synthetic
EMAIL_03409,SYN_P_0691,Person,EMAILED,SYN_P_0107,Person,2024-04-05 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_03410,SYN_P_0564,Person,EMAILED,SYN_P_0985,Person,2024-04-26 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03411,SYN_P_0991,Person,EMAILED,SYN_P_0601,Person,2024-07-31 08:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03412,SYN_P_0307,Person,EMAILED,SYN_P_0061,Person,2026-09-05 05:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03413,SYN_P_0033,Person,EMAILED,SYN_P_0288,Person,2024-10-27 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_03414,SYN_P_0847,Person,EMAILED,SYN_P_0268,Person,2024-03-19 05:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03415,SYN_P_0510,Person,EMAILED,SYN_P_0738,Person,2024-05-03 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_03416,SYN_P_1019,Person,EMAILED,SYN_P_1038,Person,2026-03-23 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03417,SYN_P_0699,Person,EMAILED,SYN_P_0764,Person,2026-05-13 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03418,SYN_P_0550,Person,EMAILED,SYN_P_0529,Person,2024-11-02 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03419,SYN_P_0922,Person,EMAILED,SYN_P_0557,Person,2026-02-14 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03420,SYN_P_0731,Person,EMAILED,SYN_P_0858,Person,2025-10-06 15:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03421,SYN_P_0600,Person,EMAILED,SYN_P_0365,Person,2025-09-12 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_03422,SYN_P_0497,Person,EMAILED,SYN_P_0359,Person,2025-05-03 23:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03423,SYN_P_0048,Person,EMAILED,SYN_P_0387,Person,2025-09-11 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03424,SYN_P_0617,Person,EMAILED,SYN_P_0253,Person,2025-01-07 08:00:00,Account,inbound,,1.0,synthetic
EMAIL_03425,SYN_P_0804,Person,EMAILED,SYN_P_0288,Person,2025-06-01 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03426,SYN_P_0262,Person,EMAILED,SYN_P_0819,Person,2026-05-06 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03427,SYN_P_0459,Person,EMAILED,SYN_P_1031,Person,2026-08-21 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03428,SYN_P_0460,Person,EMAILED,SYN_P_0312,Person,2026-08-22 17:00:00,Request,outbound,,1.0,synthetic
EMAIL_03429,SYN_P_0520,Person,EMAILED,SYN_P_0396,Person,2025-02-02 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03430,SYN_P_0201,Person,EMAILED,SYN_P_0873,Person,2025-03-22 02:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03431,SYN_P_0598,Person,EMAILED,SYN_P_0310,Person,2025-09-02 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03432,SYN_P_0804,Person,EMAILED,SYN_P_0971,Person,2024-06-30 21:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03433,SYN_P_0817,Person,EMAILED,SYN_P_0024,Person,2024-02-22 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03434,SYN_P_0630,Person,EMAILED,SYN_P_0713,Person,2025-11-22 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_03435,SYN_P_0640,Person,EMAILED,SYN_P_0931,Person,2024-01-14 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_03436,SYN_P_0976,Person,EMAILED,SYN_P_0067,Person,2024-11-17 12:00:00,Account,inbound,,1.0,synthetic
EMAIL_03437,SYN_P_0019,Person,EMAILED,SYN_P_0237,Person,2026-08-18 12:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03438,SYN_P_0871,Person,EMAILED,SYN_P_0285,Person,2024-05-04 13:00:00,Account,outbound,,1.0,synthetic
EMAIL_03439,SYN_P_0150,Person,EMAILED,SYN_P_0915,Person,2025-05-11 05:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03440,SYN_P_0460,Person,EMAILED,SYN_P_0459,Person,2024-01-13 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_03441,SYN_P_0594,Person,EMAILED,SYN_P_0294,Person,2024-06-26 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03442,SYN_P_0891,Person,EMAILED,SYN_P_0523,Person,2024-07-10 20:00:00,Document,outbound,,1.0,synthetic
EMAIL_03443,SYN_P_0938,Person,EMAILED,SYN_P_0404,Person,2025-08-11 04:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03444,SYN_P_0867,Person,EMAILED,SYN_P_0863,Person,2026-03-11 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_03445,SYN_P_1026,Person,EMAILED,SYN_P_0421,Person,2025-07-19 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03446,SYN_P_0089,Person,EMAILED,SYN_P_0045,Person,2025-04-09 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_03447,SYN_P_0809,Person,EMAILED,SYN_P_0060,Person,2025-03-06 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_03448,SYN_P_0802,Person,EMAILED,SYN_P_0856,Person,2024-07-13 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_03449,SYN_P_0185,Person,EMAILED,SYN_P_0903,Person,2024-07-19 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_03450,SYN_P_0199,Person,EMAILED,SYN_P_0652,Person,2025-10-06 21:00:00,Account,inbound,,1.0,synthetic
EMAIL_03451,SYN_P_0479,Person,EMAILED,SYN_P_0659,Person,2025-04-16 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03452,SYN_P_0806,Person,EMAILED,SYN_P_0526,Person,2024-02-08 02:00:00,Document,outbound,,1.0,synthetic
EMAIL_03453,SYN_P_0141,Person,EMAILED,SYN_P_0894,Person,2024-10-16 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03454,SYN_P_0405,Person,EMAILED,SYN_P_0522,Person,2025-05-23 14:00:00,Document,outbound,,1.0,synthetic
EMAIL_03455,SYN_P_0483,Person,EMAILED,SYN_P_0638,Person,2024-11-17 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03456,SYN_P_0720,Person,EMAILED,SYN_P_0002,Person,2026-09-12 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03457,SYN_P_1034,Person,EMAILED,SYN_P_0214,Person,2026-01-16 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03458,SYN_P_0227,Person,EMAILED,SYN_P_0109,Person,2025-10-25 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03459,SYN_P_0508,Person,EMAILED,SYN_P_0972,Person,2025-12-21 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03460,SYN_P_0620,Person,EMAILED,SYN_P_0393,Person,2025-12-27 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_03461,SYN_P_0335,Person,EMAILED,SYN_P_0871,Person,2024-05-09 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03462,SYN_P_0002,Person,EMAILED,SYN_P_0475,Person,2026-01-27 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_03463,SYN_P_0100,Person,EMAILED,SYN_P_0315,Person,2024-05-13 07:00:00,Request,inbound,,1.0,synthetic
EMAIL_03464,SYN_P_1004,Person,EMAILED,SYN_P_0645,Person,2026-04-04 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_03465,SYN_P_0508,Person,EMAILED,SYN_P_0104,Person,2024-12-06 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03466,SYN_P_0303,Person,EMAILED,SYN_P_0704,Person,2024-09-02 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_03467,SYN_P_0532,Person,EMAILED,SYN_P_0588,Person,2025-07-23 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03468,SYN_P_1032,Person,EMAILED,SYN_P_0735,Person,2025-09-06 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_03469,SYN_P_0372,Person,EMAILED,SYN_P_0056,Person,2025-02-05 16:00:00,Document,outbound,,1.0,synthetic
EMAIL_03470,SYN_P_0245,Person,EMAILED,SYN_P_0514,Person,2026-08-07 10:00:00,Account,outbound,,1.0,synthetic
EMAIL_03471,SYN_P_0623,Person,EMAILED,SYN_P_0295,Person,2024-07-17 06:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03472,SYN_P_0142,Person,EMAILED,SYN_P_0768,Person,2024-03-04 12:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03473,SYN_P_0334,Person,EMAILED,SYN_P_0209,Person,2026-08-24 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_03474,SYN_P_0013,Person,EMAILED,SYN_P_0173,Person,2025-07-29 06:00:00,Request,inbound,,1.0,synthetic
EMAIL_03475,SYN_P_0925,Person,EMAILED,SYN_P_0679,Person,2024-10-28 20:00:00,Document,inbound,,1.0,synthetic
EMAIL_03476,SYN_P_0515,Person,EMAILED,SYN_P_0903,Person,2025-05-08 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_03477,SYN_P_0679,Person,EMAILED,SYN_P_0429,Person,2026-08-23 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03478,SYN_P_0381,Person,EMAILED,SYN_P_0462,Person,2025-06-06 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_03479,SYN_P_0563,Person,EMAILED,SYN_P_0847,Person,2025-04-11 17:00:00,Document,outbound,,1.0,synthetic
EMAIL_03480,SYN_P_0292,Person,EMAILED,SYN_P_0033,Person,2026-07-24 02:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03481,SYN_P_0385,Person,EMAILED,SYN_P_0818,Person,2025-12-16 11:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03482,SYN_P_0078,Person,EMAILED,SYN_P_0567,Person,2026-09-09 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_03483,SYN_P_0870,Person,EMAILED,SYN_P_0426,Person,2025-11-30 10:00:00,Request,outbound,,1.0,synthetic
EMAIL_03484,SYN_P_0043,Person,EMAILED,SYN_P_0080,Person,2024-09-13 23:00:00,Request,inbound,,1.0,synthetic
EMAIL_03485,SYN_P_0931,Person,EMAILED,SYN_P_0756,Person,2026-03-05 10:00:00,Account,inbound,,1.0,synthetic
EMAIL_03486,SYN_P_0288,Person,EMAILED,SYN_P_0906,Person,2025-07-08 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03487,SYN_P_0833,Person,EMAILED,SYN_P_0921,Person,2026-06-29 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_03488,SYN_P_0460,Person,EMAILED,SYN_P_0265,Person,2025-10-14 06:00:00,Account,inbound,,1.0,synthetic
EMAIL_03489,SYN_P_0516,Person,EMAILED,SYN_P_0588,Person,2025-02-22 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_03490,SYN_P_0300,Person,EMAILED,SYN_P_1009,Person,2024-05-23 22:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03491,SYN_P_0020,Person,EMAILED,SYN_P_0416,Person,2025-10-23 23:00:00,Request,outbound,,1.0,synthetic
EMAIL_03492,SYN_P_0668,Person,EMAILED,SYN_P_0618,Person,2024-10-26 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_03493,SYN_P_0239,Person,EMAILED,SYN_P_0681,Person,2025-11-30 12:00:00,Request,outbound,,1.0,synthetic
EMAIL_03494,SYN_P_1004,Person,EMAILED,SYN_P_0602,Person,2024-06-02 21:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03495,SYN_P_0145,Person,EMAILED,SYN_P_0406,Person,2025-02-15 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03496,SYN_P_0066,Person,EMAILED,SYN_P_0444,Person,2024-04-10 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_03497,SYN_P_0464,Person,EMAILED,SYN_P_0899,Person,2025-07-05 09:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03498,SYN_P_0365,Person,EMAILED,SYN_P_0206,Person,2024-09-01 02:00:00,Document,inbound,,1.0,synthetic
EMAIL_03499,SYN_P_0042,Person,EMAILED,SYN_P_0705,Person,2025-06-10 16:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03500,SYN_P_0606,Person,EMAILED,SYN_P_0413,Person,2024-10-09 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03501,SYN_P_0756,Person,EMAILED,SYN_P_0691,Person,2024-10-02 21:00:00,Account,outbound,,1.0,synthetic
EMAIL_03502,SYN_P_0157,Person,EMAILED,SYN_P_0063,Person,2026-09-24 21:00:00,Document,outbound,,1.0,synthetic
EMAIL_03503,SYN_P_0131,Person,EMAILED,SYN_P_0617,Person,2026-05-07 17:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03504,SYN_P_0789,Person,EMAILED,SYN_P_0742,Person,2025-06-19 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_03505,SYN_P_0746,Person,EMAILED,SYN_P_0288,Person,2024-03-18 15:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03506,SYN_P_0284,Person,EMAILED,SYN_P_0456,Person,2024-09-17 17:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03507,SYN_P_0634,Person,EMAILED,SYN_P_0338,Person,2024-07-12 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03508,SYN_P_0762,Person,EMAILED,SYN_P_0616,Person,2025-11-22 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03509,SYN_P_0962,Person,EMAILED,SYN_P_0662,Person,2026-05-14 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_03510,SYN_P_0291,Person,EMAILED,SYN_P_0877,Person,2024-06-23 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_03511,SYN_P_0610,Person,EMAILED,SYN_P_0680,Person,2026-09-10 05:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03512,SYN_P_0757,Person,EMAILED,SYN_P_0621,Person,2024-05-13 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_03513,SYN_P_0734,Person,EMAILED,SYN_P_0878,Person,2026-07-15 11:00:00,Document,outbound,,1.0,synthetic
EMAIL_03514,SYN_P_0395,Person,EMAILED,SYN_P_0090,Person,2026-08-24 14:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03515,SYN_P_0897,Person,EMAILED,SYN_P_0942,Person,2025-01-24 01:00:00,Request,outbound,,1.0,synthetic
EMAIL_03516,SYN_P_0352,Person,EMAILED,SYN_P_0242,Person,2026-05-17 03:00:00,Document,outbound,,1.0,synthetic
EMAIL_03517,SYN_P_0752,Person,EMAILED,SYN_P_0714,Person,2024-06-02 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03518,SYN_P_0289,Person,EMAILED,SYN_P_0293,Person,2025-10-24 08:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03519,SYN_P_0355,Person,EMAILED,SYN_P_0322,Person,2026-09-27 10:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03520,SYN_P_0547,Person,EMAILED,SYN_P_0863,Person,2024-10-24 03:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03521,SYN_P_0987,Person,EMAILED,SYN_P_0646,Person,2025-02-11 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03522,SYN_P_1020,Person,EMAILED,SYN_P_0144,Person,2026-06-15 19:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03523,SYN_P_1007,Person,EMAILED,SYN_P_0896,Person,2024-03-20 09:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03524,SYN_P_0956,Person,EMAILED,SYN_P_0118,Person,2025-07-01 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03525,SYN_P_0976,Person,EMAILED,SYN_P_0587,Person,2024-08-07 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_03526,SYN_P_0615,Person,EMAILED,SYN_P_0194,Person,2025-11-15 09:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03527,SYN_P_0970,Person,EMAILED,SYN_P_1040,Person,2024-04-16 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_03528,SYN_P_1000,Person,EMAILED,SYN_P_0194,Person,2024-03-20 00:00:00,Account,outbound,,1.0,synthetic
EMAIL_03529,SYN_P_0259,Person,EMAILED,SYN_P_0735,Person,2024-09-10 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03530,SYN_P_0936,Person,EMAILED,SYN_P_0591,Person,2025-03-02 19:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03531,SYN_P_0480,Person,EMAILED,SYN_P_0536,Person,2026-10-17 11:00:00,Request,outbound,,1.0,synthetic
EMAIL_03532,SYN_P_0535,Person,EMAILED,SYN_P_0369,Person,2026-02-15 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03533,SYN_P_0967,Person,EMAILED,SYN_P_0492,Person,2024-07-03 23:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03534,SYN_P_0605,Person,EMAILED,SYN_P_0325,Person,2025-12-26 00:00:00,Document,inbound,,1.0,synthetic
EMAIL_03535,SYN_P_0019,Person,EMAILED,SYN_P_0662,Person,2026-04-27 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_03536,SYN_P_0166,Person,EMAILED,SYN_P_0867,Person,2026-04-16 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_03537,SYN_P_0577,Person,EMAILED,SYN_P_0876,Person,2025-09-15 16:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03538,SYN_P_1032,Person,EMAILED,SYN_P_0529,Person,2024-12-29 10:00:00,Document,inbound,,1.0,synthetic
EMAIL_03539,SYN_P_0178,Person,EMAILED,SYN_P_0030,Person,2025-08-11 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03540,SYN_P_0280,Person,EMAILED,SYN_P_0830,Person,2024-06-22 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03541,SYN_P_0766,Person,EMAILED,SYN_P_0223,Person,2024-09-05 09:00:00,Document,inbound,,1.0,synthetic
EMAIL_03542,SYN_P_0892,Person,EMAILED,SYN_P_0587,Person,2025-08-24 01:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03543,SYN_P_0063,Person,EMAILED,SYN_P_0726,Person,2026-05-08 18:00:00,Request,outbound,,1.0,synthetic
EMAIL_03544,SYN_P_0995,Person,EMAILED,SYN_P_0399,Person,2024-05-28 12:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03545,SYN_P_0504,Person,EMAILED,SYN_P_0851,Person,2026-07-12 07:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03546,SYN_P_0193,Person,EMAILED,SYN_P_0232,Person,2026-04-19 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03547,SYN_P_0270,Person,EMAILED,SYN_P_0027,Person,2026-01-30 15:00:00,Account,inbound,,1.0,synthetic
EMAIL_03548,SYN_P_0189,Person,EMAILED,SYN_P_0822,Person,2025-09-09 19:00:00,Request,inbound,,1.0,synthetic
EMAIL_03549,SYN_P_0406,Person,EMAILED,SYN_P_0238,Person,2024-08-28 18:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03550,SYN_P_0085,Person,EMAILED,SYN_P_0131,Person,2026-05-25 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_03551,SYN_P_0871,Person,EMAILED,SYN_P_0916,Person,2026-04-28 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03552,SYN_P_0068,Person,EMAILED,SYN_P_0451,Person,2025-04-02 15:00:00,Document,inbound,,1.0,synthetic
EMAIL_03553,SYN_P_0477,Person,EMAILED,SYN_P_0988,Person,2026-02-15 12:00:00,Document,outbound,,1.0,synthetic
EMAIL_03554,SYN_P_0724,Person,EMAILED,SYN_P_0289,Person,2026-03-16 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_03555,SYN_P_1021,Person,EMAILED,SYN_P_0091,Person,2024-06-11 03:00:00,Account,outbound,,1.0,synthetic
EMAIL_03556,SYN_P_0240,Person,EMAILED,SYN_P_0514,Person,2025-08-19 22:00:00,Document,outbound,,1.0,synthetic
EMAIL_03557,SYN_P_0113,Person,EMAILED,SYN_P_0937,Person,2024-06-02 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_03558,SYN_P_0660,Person,EMAILED,SYN_P_0822,Person,2024-11-28 04:00:00,Document,inbound,,1.0,synthetic
EMAIL_03559,SYN_P_0391,Person,EMAILED,SYN_P_0810,Person,2025-01-12 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_03560,SYN_P_0749,Person,EMAILED,SYN_P_0602,Person,2026-07-30 23:00:00,Document,inbound,,1.0,synthetic
EMAIL_03561,SYN_P_0049,Person,EMAILED,SYN_P_0454,Person,2024-11-06 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_03562,SYN_P_0156,Person,EMAILED,SYN_P_0005,Person,2024-02-16 08:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03563,SYN_P_0875,Person,EMAILED,SYN_P_0822,Person,2025-03-29 17:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03564,SYN_P_0034,Person,EMAILED,SYN_P_0027,Person,2026-05-08 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_03565,SYN_P_0051,Person,EMAILED,SYN_P_0141,Person,2026-09-09 06:00:00,Document,inbound,,1.0,synthetic
EMAIL_03566,SYN_P_0805,Person,EMAILED,SYN_P_0776,Person,2026-10-02 02:00:00,Document,inbound,,1.0,synthetic
EMAIL_03567,SYN_P_0707,Person,EMAILED,SYN_P_0378,Person,2025-04-28 01:00:00,Account,inbound,,1.0,synthetic
EMAIL_03568,SYN_P_0385,Person,EMAILED,SYN_P_0476,Person,2026-05-01 04:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_03569,SYN_P_0934,Person,EMAILED,SYN_P_0863,Person,2026-05-03 19:00:00,Request,inbound,,1.0,synthetic
EMAIL_03570,SYN_P_0699,Person,EMAILED,SYN_P_0971,Person,2026-07-27 05:00:00,Account,outbound,,1.0,synthetic
EMAIL_03571,SYN_P_0754,Person,EMAILED,SYN_P_0282,Person,2026-03-21 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03572,SYN_P_0184,Person,EMAILED,SYN_P_0476,Person,2025-07-13 19:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03573,SYN_P_0324,Person,EMAILED,SYN_P_0014,Person,2025-08-21 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03574,SYN_P_1010,Person,EMAILED,SYN_P_0747,Person,2025-09-10 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03575,SYN_P_0671,Person,EMAILED,SYN_P_0689,Person,2026-02-22 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_03576,SYN_P_0294,Person,EMAILED,SYN_P_0558,Person,2025-12-19 14:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_03577,SYN_P_0354,Person,EMAILED,SYN_P_0440,Person,2024-11-06 23:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_03578,SYN_P_0486,Person,EMAILED,SYN_P_0792,Person,2026-11-06 18:00:00,Request,outbound,,1.0,synthetic
EMAIL_03579,SYN_P_0643,Person,EMAILED,SYN_P_0487,Person,2025-01-03 07:00:00,Document,outbound,,1.0,synthetic
EMAIL_03580,SYN_P_0573,Person,EMAILED,SYN_P_0580,Person,2025-03-16 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03581,SYN_P_0378,Person,EMAILED,SYN_P_0951,Person,2026-07-06 20:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03582,SYN_P_0199,Person,EMAILED,SYN_P_0224,Person,2025-08-05 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_03583,SYN_P_0476,Person,EMAILED,SYN_P_0884,Person,2025-06-30 15:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_03584,SYN_P_0125,Person,EMAILED,SYN_P_0433,Person,2025-07-05 23:00:00,Document,outbound,,1.0,synthetic
EMAIL_03585,SYN_P_0086,Person,EMAILED,SYN_P_0504,Person,2024-06-15 20:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03586,SYN_P_0601,Person,EMAILED,SYN_P_0242,Person,2025-01-26 02:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_03587,SYN_P_0141,Person,EMAILED,SYN_P_0622,Person,2026-10-24 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_03588,SYN_P_0713,Person,EMAILED,SYN_P_0220,Person,2025-08-30 20:00:00,Account,inbound,,1.0,synthetic
EMAIL_03589,SYN_P_1026,Person,EMAILED,SYN_P_0712,Person,2025-11-07 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03590,SYN_P_0068,Person,EMAILED,SYN_P_1010,Person,2025-03-31 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_03591,SYN_P_1019,Person,EMAILED,SYN_P_0113,Person,2024-09-30 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_03592,SYN_P_0610,Person,EMAILED,SYN_P_0034,Person,2026-02-18 22:00:00,Account,inbound,,1.0,synthetic
