relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_05045,ACC_0447,Account,TRANSFERRED_MONEY,ACC_0079,Account,2025-09-30 01:00:00,,1.0,synthetic,158146.95,RTGS,False,
TXN_05046,ACC_0185,Account,TRANSFERRED_MONEY,ACC_0203,Account,2025-02-02 20:00:00,,1.0,synthetic,52942.05,NEFT,False,
TXN_05047,ACC_0821,Account,TRANSFERRED_MONEY,ACC_0109,Account,2025-07-24 19:00:00,,1.0,synthetic,177394.89,IMPS,False,
TXN_05048,ACC_0875,Account,TRANSFERRED_MONEY,ACC_0697,Account,2024-02-26 13:00:00,,1.0,synthetic,160501.37,NEFT,False,
TXN_05049,ACC_0016,Account,TRANSFERRED_MONEY,ACC_0259,Account,2026-06-05 13:00:00,,1.0,synthetic,450709.32,UPI,False,
TXN_05050,ACC_0706,Account,TRANSFERRED_MONEY,ACC_1002,Account,2026-01-07 17:00:00,,1.0,synthetic,456725.6,IMPS,False,
TXN_05051,ACC_0604,Account,TRANSFERRED_MONEY,ACC_1010,Account,2025-12-03 06:00:00,,1.0,synthetic,98269.8,RTGS,False,
TXN_05052,ACC_0257,Account,TRANSFERRED_MONEY,ACC_0685,Account,2026-10-25 11:00:00,,1.0,synthetic,172792.94,RTGS,False,
TXN_05053,ACC_0578,Account,TRANSFERRED_MONEY,ACC_0205,Account,2025-07-12 00:00:00,,1.0,synthetic,220248.68,RTGS,False,
TXN_05054,ACC_0286,Account,TRANSFERRED_MONEY,ACC_0824,Account,2024-02-03 04:00:00,,1.0,synthetic,344521.47,RTGS,False,
TXN_05055,ACC_0615,Account,TRANSFERRED_MONEY,ACC_0720,Account,2026-08-30 14:00:00,,1.0,synthetic,322921.17,UPI,False,
TXN_05056,ACC_0881,Account,TRANSFERRED_MONEY,ACC_0344,Account,2025-07-15 13:00:00,,1.0,synthetic,102524.95,UPI,False,
TXN_05057,ACC_0207,Account,TRANSFERRED_MONEY,ACC_0869,Account,2024-02-28 21:00:00,,1.0,synthetic,370706.31,NEFT,False,
TXN_05058,ACC_0107,Account,TRANSFERRED_MONEY,ACC_1007,Account,2025-09-21 22:00:00,,1.0,synthetic,242205.88,RTGS,False,
TXN_05059,ACC_0771,Account,TRANSFERRED_MONEY,ACC_0621,Account,2024-12-14 03:00:00,,1.0,synthetic,235232.97,IMPS,False,
TXN_05060,ACC_0703,Account,TRANSFERRED_MONEY,ACC_0307,Account,2025-06-15 02:00:00,,1.0,synthetic,65020.62,RTGS,False,
TXN_05061,ACC_0917,Account,TRANSFERRED_MONEY,ACC_0931,Account,2026-03-02 08:00:00,,1.0,synthetic,236402.34,UPI,False,
TXN_05062,ACC_0537,Account,TRANSFERRED_MONEY,ACC_0456,Account,2026-04-17 09:00:00,,1.0,synthetic,177049.8,RTGS,False,
TXN_05063,ACC_0529,Account,TRANSFERRED_MONEY,ACC_0827,Account,2024-03-09 01:00:00,,1.0,synthetic,421697.62,NEFT,False,
TXN_05064,ACC_0612,Account,TRANSFERRED_MONEY,ACC_0998,Account,2025-02-07 02:00:00,,1.0,synthetic,418059.73,UPI,False,
TXN_05065,ACC_0969,Account,TRANSFERRED_MONEY,ACC_0281,Account,2026-10-26 22:00:00,,1.0,synthetic,131273.83,RTGS,False,
TXN_05066,ACC_0352,Account,TRANSFERRED_MONEY,ACC_0069,Account,2025-05-01 16:00:00,,1.0,synthetic,438820.84,UPI,False,
TXN_05067,ACC_0020,Account,TRANSFERRED_MONEY,ACC_0538,Account,2024-10-17 09:00:00,,1.0,synthetic,168714.33,IMPS,False,
TXN_05068,ACC_0858,Account,TRANSFERRED_MONEY,ACC_0123,Account,2025-10-10 13:00:00,,1.0,synthetic,389681.6,UPI,False,
TXN_05069,ACC_0889,Account,TRANSFERRED_MONEY,ACC_0396,Account,2024-11-10 01:00:00,,1.0,synthetic,152275.92,NEFT,False,
TXN_05070,ACC_0790,Account,TRANSFERRED_MONEY,ACC_0707,Account,2024-08-24 20:00:00,,1.0,synthetic,277263.37,UPI,False,
TXN_05071,ACC_0837,Account,TRANSFERRED_MONEY,ACC_0672,Account,2025-04-04 10:00:00,,1.0,synthetic,222595.22,IMPS,False,
TXN_05072,ACC_0198,Account,TRANSFERRED_MONEY,ACC_0957,Account,2026-01-27 02:00:00,,1.0,synthetic,134270.79,IMPS,False,
TXN_05073,ACC_0212,Account,TRANSFERRED_MONEY,ACC_1013,Account,2025-08-01 11:00:00,,1.0,synthetic,316876.42,IMPS,False,
TXN_05074,ACC_0561,Account,TRANSFERRED_MONEY,ACC_0862,Account,2025-01-01 09:00:00,,1.0,synthetic,498768.27,RTGS,False,
TXN_05075,ACC_0144,Account,TRANSFERRED_MONEY,ACC_0361,Account,2025-12-12 16:00:00,,1.0,synthetic,275532.15,UPI,False,
TXN_05076,ACC_0656,Account,TRANSFERRED_MONEY,ACC_0822,Account,2025-09-24 12:00:00,,1.0,synthetic,406411.74,IMPS,False,
TXN_05077,ACC_0529,Account,TRANSFERRED_MONEY,ACC_0748,Account,2024-12-03 12:00:00,,1.0,synthetic,452457.64,UPI,False,
TXN_05078,ACC_0092,Account,TRANSFERRED_MONEY,ACC_0600,Account,2026-09-19 09:00:00,,1.0,synthetic,412140.73,RTGS,False,
TXN_05079,ACC_0472,Account,TRANSFERRED_MONEY,ACC_0025,Account,2026-07-27 20:00:00,,1.0,synthetic,397474.42,RTGS,False,
TXN_05080,ACC_0280,Account,TRANSFERRED_MONEY,ACC_1002,Account,2026-02-15 22:00:00,,1.0,synthetic,7183.49,UPI,False,
TXN_05081,ACC_0796,Account,TRANSFERRED_MONEY,ACC_1036,Account,2024-01-16 18:00:00,,1.0,synthetic,419416.3,UPI,False,
TXN_05082,ACC_0656,Account,TRANSFERRED_MONEY,ACC_0007,Account,2025-08-02 13:00:00,,1.0,synthetic,257302.05,IMPS,False,
TXN_05083,ACC_0664,Account,TRANSFERRED_MONEY,ACC_0028,Account,2024-05-10 17:00:00,,1.0,synthetic,349603.24,RTGS,False,
TXN_05084,ACC_0037,Account,TRANSFERRED_MONEY,ACC_0267,Account,2025-02-07 11:00:00,,1.0,synthetic,333610.91,UPI,False,
TXN_05085,ACC_0321,Account,TRANSFERRED_MONEY,ACC_0381,Account,2025-03-25 04:00:00,,1.0,synthetic,193448.23,NEFT,False,
TXN_05086,ACC_0761,Account,TRANSFERRED_MONEY,ACC_0749,Account,2025-04-22 01:00:00,,1.0,synthetic,43831.31,UPI,False,
TXN_05087,ACC_0395,Account,TRANSFERRED_MONEY,ACC_0482,Account,2026-04-27 21:00:00,,1.0,synthetic,101956.31,NEFT,False,
TXN_05088,ACC_0470,Account,TRANSFERRED_MONEY,ACC_0528,Account,2025-11-28 04:00:00,,1.0,synthetic,46877.15,RTGS,False,
TXN_05089,ACC_0940,Account,TRANSFERRED_MONEY,ACC_0516,Account,2026-07-07 20:00:00,,1.0,synthetic,60549.54,UPI,False,
TXN_05090,ACC_0669,Account,TRANSFERRED_MONEY,ACC_0657,Account,2024-12-04 11:00:00,,1.0,synthetic,289839.35,IMPS,False,
TXN_05091,ACC_0708,Account,TRANSFERRED_MONEY,ACC_0691,Account,2024-03-16 09:00:00,,1.0,synthetic,233441.44,UPI,False,
TXN_05092,ACC_0364,Account,TRANSFERRED_MONEY,ACC_0779,Account,2024-09-16 17:00:00,,1.0,synthetic,457702.09,IMPS,False,
TXN_05093,ACC_0846,Account,TRANSFERRED_MONEY,ACC_0513,Account,2025-03-29 16:00:00,,1.0,synthetic,404280.46,RTGS,False,
TXN_05094,ACC_1017,Account,TRANSFERRED_MONEY,ACC_0829,Account,2025-02-22 22:00:00,,1.0,synthetic,297605.85,NEFT,False,
TXN_05095,ACC_0768,Account,TRANSFERRED_MONEY,ACC_0957,Account,2024-02-16 17:00:00,,1.0,synthetic,254765.19,NEFT,False,
TXN_05096,ACC_0977,Account,TRANSFERRED_MONEY,ACC_0538,Account,2025-07-04 18:00:00,,1.0,synthetic,483159.92,NEFT,False,
TXN_05097,ACC_0436,Account,TRANSFERRED_MONEY,ACC_0908,Account,2026-01-20 19:00:00,,1.0,synthetic,306315.02,IMPS,False,
TXN_05098,ACC_0386,Account,TRANSFERRED_MONEY,ACC_0644,Account,2025-03-22 10:00:00,,1.0,synthetic,302779.26,RTGS,False,
TXN_05099,ACC_0946,Account,TRANSFERRED_MONEY,ACC_0530,Account,2025-12-08 00:00:00,,1.0,synthetic,393342.99,NEFT,False,
TXN_05100,ACC_0088,Account,TRANSFERRED_MONEY,ACC_0574,Account,2026-05-01 13:00:00,,1.0,synthetic,405018.67,RTGS,False,
TXN_05101,ACC_0037,Account,TRANSFERRED_MONEY,ACC_0061,Account,2024-01-29 20:00:00,,1.0,synthetic,377236.66,NEFT,False,
TXN_05102,ACC_0966,Account,TRANSFERRED_MONEY,ACC_0846,Account,2025-11-14 16:00:00,,1.0,synthetic,353806.08,UPI,False,
TXN_05103,ACC_0501,Account,TRANSFERRED_MONEY,ACC_0369,Account,2025-05-23 07:00:00,,1.0,synthetic,288787.63,UPI,False,
TXN_05104,ACC_0032,Account,TRANSFERRED_MONEY,ACC_0465,Account,2026-03-29 19:00:00,,1.0,synthetic,267971.1,IMPS,False,
TXN_05105,ACC_0259,Account,TRANSFERRED_MONEY,ACC_0585,Account,2026-03-29 08:00:00,,1.0,synthetic,103841.77,RTGS,False,
TXN_05106,ACC_0960,Account,TRANSFERRED_MONEY,ACC_0440,Account,2024-06-11 17:00:00,,1.0,synthetic,168208.68,IMPS,False,
TXN_05107,ACC_0312,Account,TRANSFERRED_MONEY,ACC_0558,Account,2024-05-11 20:00:00,,1.0,synthetic,498207.16,NEFT,False,
TXN_05108,ACC_0314,Account,TRANSFERRED_MONEY,ACC_0662,Account,2025-05-22 15:00:00,,1.0,synthetic,149315.65,UPI,False,
TXN_05109,ACC_0263,Account,TRANSFERRED_MONEY,ACC_0057,Account,2025-12-31 11:00:00,,1.0,synthetic,459676.54,NEFT,False,
TXN_05110,ACC_0061,Account,TRANSFERRED_MONEY,ACC_0255,Account,2026-01-08 21:00:00,,1.0,synthetic,186437.14,UPI,False,
TXN_05111,ACC_0711,Account,TRANSFERRED_MONEY,ACC_0105,Account,2024-11-21 21:00:00,,1.0,synthetic,494811.81,IMPS,False,
TXN_05112,ACC_0960,Account,TRANSFERRED_MONEY,ACC_0527,Account,2025-03-31 15:00:00,,1.0,synthetic,120022.39,IMPS,False,
TXN_05113,ACC_0388,Account,TRANSFERRED_MONEY,ACC_0439,Account,2026-02-11 07:00:00,,1.0,synthetic,474687.82,IMPS,False,
TXN_05114,ACC_0556,Account,TRANSFERRED_MONEY,ACC_0333,Account,2026-03-11 23:00:00,,1.0,synthetic,285806.09,RTGS,False,
TXN_05115,ACC_0137,Account,TRANSFERRED_MONEY,ACC_0789,Account,2024-04-05 07:00:00,,1.0,synthetic,6773.39,RTGS,False,
TXN_05116,ACC_0025,Account,TRANSFERRED_MONEY,ACC_0080,Account,2026-04-10 02:00:00,,1.0,synthetic,10013.28,RTGS,False,
TXN_05117,ACC_0092,Account,TRANSFERRED_MONEY,ACC_0100,Account,2025-04-24 08:00:00,,1.0,synthetic,476848.63,UPI,False,
TXN_05118,ACC_0738,Account,TRANSFERRED_MONEY,ACC_0827,Account,2025-09-24 22:00:00,,1.0,synthetic,71880.07,RTGS,False,
TXN_05119,ACC_0888,Account,TRANSFERRED_MONEY,ACC_1019,Account,2026-07-27 02:00:00,,1.0,synthetic,315871.82,IMPS,False,
TXN_05120,ACC_0812,Account,TRANSFERRED_MONEY,ACC_0635,Account,2024-01-25 16:00:00,,1.0,synthetic,335634.1,UPI,False,
TXN_05121,ACC_0260,Account,TRANSFERRED_MONEY,ACC_0078,Account,2026-08-24 08:00:00,,1.0,synthetic,130906.44,UPI,False,
TXN_05122,ACC_0747,Account,TRANSFERRED_MONEY,ACC_0381,Account,2026-01-07 14:00:00,,1.0,synthetic,344082.83,NEFT,False,
TXN_05123,ACC_0949,Account,TRANSFERRED_MONEY,ACC_0152,Account,2024-12-22 16:00:00,,1.0,synthetic,227499.81,NEFT,False,
TXN_05124,ACC_0623,Account,TRANSFERRED_MONEY,ACC_0879,Account,2026-08-15 18:00:00,,1.0,synthetic,306671.98,NEFT,False,
TXN_05125,ACC_1018,Account,TRANSFERRED_MONEY,ACC_0830,Account,2024-08-24 20:00:00,,1.0,synthetic,410735.09,NEFT,False,
TXN_05126,ACC_0137,Account,TRANSFERRED_MONEY,ACC_0741,Account,2026-04-22 17:00:00,,1.0,synthetic,218630.2,RTGS,False,
TXN_05127,ACC_0399,Account,TRANSFERRED_MONEY,ACC_0476,Account,2025-04-21 10:00:00,,1.0,synthetic,18418.65,NEFT,False,
TXN_05128,ACC_1022,Account,TRANSFERRED_MONEY,ACC_0527,Account,2025-09-11 11:00:00,,1.0,synthetic,392869.02,NEFT,False,
TXN_05129,ACC_0807,Account,TRANSFERRED_MONEY,ACC_0538,Account,2024-06-12 10:00:00,,1.0,synthetic,388231.29,UPI,False,
TXN_05130,ACC_0175,Account,TRANSFERRED_MONEY,ACC_0449,Account,2026-01-09 12:00:00,,1.0,synthetic,141375.9,IMPS,False,
TXN_05131,ACC_0317,Account,TRANSFERRED_MONEY,ACC_0245,Account,2025-10-28 23:00:00,,1.0,synthetic,420154.89,NEFT,False,
TXN_05132,ACC_0089,Account,TRANSFERRED_MONEY,ACC_0280,Account,2026-05-26 09:00:00,,1.0,synthetic,378009.33,NEFT,False,
TXN_05133,ACC_0269,Account,TRANSFERRED_MONEY,ACC_0730,Account,2025-03-17 20:00:00,,1.0,synthetic,183834.52,IMPS,False,
TXN_05134,ACC_0943,Account,TRANSFERRED_MONEY,ACC_0132,Account,2026-06-17 00:00:00,,1.0,synthetic,474294.89,UPI,False,
TXN_05135,ACC_0266,Account,TRANSFERRED_MONEY,ACC_0139,Account,2025-06-11 00:00:00,,1.0,synthetic,260085.49,RTGS,False,
TXN_05136,ACC_0327,Account,TRANSFERRED_MONEY,ACC_0062,Account,2026-03-13 21:00:00,,1.0,synthetic,19890.59,IMPS,False,
TXN_05137,ACC_0694,Account,TRANSFERRED_MONEY,ACC_0507,Account,2025-10-20 17:00:00,,1.0,synthetic,296383.25,NEFT,False,
TXN_05138,ACC_1032,Account,TRANSFERRED_MONEY,ACC_0882,Account,2025-08-26 06:00:00,,1.0,synthetic,461956.6,IMPS,False,
TXN_05139,ACC_0673,Account,TRANSFERRED_MONEY,ACC_0587,Account,2024-02-26 13:00:00,,1.0,synthetic,90007.38,UPI,False,
TXN_05140,ACC_0041,Account,TRANSFERRED_MONEY,ACC_0059,Account,2025-10-26 22:00:00,,1.0,synthetic,241748.4,RTGS,False,
TXN_05141,ACC_0849,Account,TRANSFERRED_MONEY,ACC_0277,Account,2026-04-11 04:00:00,,1.0,synthetic,20027.5,UPI,False,
TXN_05142,ACC_0279,Account,TRANSFERRED_MONEY,ACC_0509,Account,2025-11-11 09:00:00,,1.0,synthetic,168116.93,NEFT,False,
TXN_05143,ACC_0161,Account,TRANSFERRED_MONEY,ACC_0009,Account,2024-12-16 05:00:00,,1.0,synthetic,43971.44,IMPS,False,
TXN_05144,ACC_0546,Account,TRANSFERRED_MONEY,ACC_0322,Account,2024-11-28 19:00:00,,1.0,synthetic,411929.69,RTGS,False,
TXN_05145,ACC_0146,Account,TRANSFERRED_MONEY,ACC_0615,Account,2024-06-20 08:00:00,,1.0,synthetic,453267.68,IMPS,False,
TXN_05146,ACC_0320,Account,TRANSFERRED_MONEY,ACC_0345,Account,2026-03-25 08:00:00,,1.0,synthetic,51507.16,RTGS,False,
TXN_05147,ACC_0341,Account,TRANSFERRED_MONEY,ACC_0244,Account,2024-09-20 14:00:00,,1.0,synthetic,290509.26,UPI,False,
TXN_05148,ACC_0281,Account,TRANSFERRED_MONEY,ACC_0054,Account,2024-02-05 14:00:00,,1.0,synthetic,15225.75,NEFT,False,
TXN_05149,ACC_0093,Account,TRANSFERRED_MONEY,ACC_0781,Account,2025-11-13 01:00:00,,1.0,synthetic,408577.8,UPI,False,
TXN_05150,ACC_0948,Account,TRANSFERRED_MONEY,ACC_0824,Account,2026-07-15 21:00:00,,1.0,synthetic,453495.78,IMPS,False,
TXN_05151,ACC_0513,Account,TRANSFERRED_MONEY,ACC_0325,Account,2024-02-19 13:00:00,,1.0,synthetic,97468.69,NEFT,False,
TXN_05152,ACC_0974,Account,TRANSFERRED_MONEY,ACC_0549,Account,2026-01-08 17:00:00,,1.0,synthetic,277458.61,UPI,False,
TXN_05153,ACC_0153,Account,TRANSFERRED_MONEY,ACC_0054,Account,2026-03-29 17:00:00,,1.0,synthetic,269494.69,IMPS,False,
TXN_05154,ACC_0525,Account,TRANSFERRED_MONEY,ACC_1029,Account,2026-06-16 06:00:00,,1.0,synthetic,4774.56,UPI,False,
TXN_05155,ACC_0495,Account,TRANSFERRED_MONEY,ACC_0712,Account,2024-07-11 13:00:00,,1.0,synthetic,263294.46,IMPS,False,
TXN_05156,ACC_0274,Account,TRANSFERRED_MONEY,ACC_0543,Account,2026-06-20 02:00:00,,1.0,synthetic,254476.66,UPI,False,
TXN_05157,ACC_0329,Account,TRANSFERRED_MONEY,ACC_0904,Account,2025-07-20 12:00:00,,1.0,synthetic,100712.72,UPI,False,
TXN_05158,ACC_0978,Account,TRANSFERRED_MONEY,ACC_0325,Account,2024-09-27 21:00:00,,1.0,synthetic,18174.46,RTGS,False,
TXN_05159,ACC_0666,Account,TRANSFERRED_MONEY,ACC_0942,Account,2025-12-14 21:00:00,,1.0,synthetic,378876.66,UPI,False,
TXN_05160,ACC_0192,Account,TRANSFERRED_MONEY,ACC_0822,Account,2024-03-27 01:00:00,,1.0,synthetic,419221.32,UPI,False,
TXN_05161,ACC_0103,Account,TRANSFERRED_MONEY,ACC_0205,Account,2024-08-29 12:00:00,,1.0,synthetic,205056.72,IMPS,False,
TXN_05162,ACC_0428,Account,TRANSFERRED_MONEY,ACC_0823,Account,2024-08-19 08:00:00,,1.0,synthetic,247629.89,NEFT,False,
TXN_05163,ACC_1017,Account,TRANSFERRED_MONEY,ACC_0104,Account,2025-09-27 09:00:00,,1.0,synthetic,381918.96,RTGS,False,
TXN_05164,ACC_0670,Account,TRANSFERRED_MONEY,ACC_0180,Account,2025-04-01 22:00:00,,1.0,synthetic,55209.44,UPI,False,
TXN_05165,ACC_0333,Account,TRANSFERRED_MONEY,ACC_1017,Account,2026-06-22 03:00:00,,1.0,synthetic,448941.91,IMPS,False,
TXN_05166,ACC_0707,Account,TRANSFERRED_MONEY,ACC_0510,Account,2026-05-24 01:00:00,,1.0,synthetic,159340.58,IMPS,False,
TXN_05167,ACC_0610,Account,TRANSFERRED_MONEY,ACC_0596,Account,2025-07-02 18:00:00,,1.0,synthetic,41308.39,NEFT,False,
TXN_05168,ACC_0914,Account,TRANSFERRED_MONEY,ACC_0586,Account,2026-05-03 08:00:00,,1.0,synthetic,161133.79,IMPS,False,
TXN_05169,ACC_0956,Account,TRANSFERRED_MONEY,ACC_0730,Account,2025-09-01 22:00:00,,1.0,synthetic,74856.54,IMPS,False,
TXN_05170,ACC_0275,Account,TRANSFERRED_MONEY,ACC_0142,Account,2025-12-31 08:00:00,,1.0,synthetic,301004.48,UPI,False,
TXN_05171,ACC_0384,Account,TRANSFERRED_MONEY,ACC_0355,Account,2024-09-14 08:00:00,,1.0,synthetic,363990.11,IMPS,False,
TXN_05172,ACC_0657,Account,TRANSFERRED_MONEY,ACC_0587,Account,2026-11-06 05:00:00,,1.0,synthetic,133289.44,IMPS,False,
TXN_05173,ACC_0289,Account,TRANSFERRED_MONEY,ACC_0690,Account,2024-11-18 23:00:00,,1.0,synthetic,259057.11,NEFT,False,
TXN_05174,ACC_0130,Account,TRANSFERRED_MONEY,ACC_0674,Account,2025-02-09 11:00:00,,1.0,synthetic,463060.15,RTGS,False,
TXN_05175,ACC_0096,Account,TRANSFERRED_MONEY,ACC_0208,Account,2026-07-19 16:00:00,,1.0,synthetic,90419.47,IMPS,False,
TXN_05176,ACC_0049,Account,TRANSFERRED_MONEY,ACC_0613,Account,2025-05-18 14:00:00,,1.0,synthetic,483683.68,IMPS,False,
TXN_05177,ACC_0970,Account,TRANSFERRED_MONEY,ACC_0575,Account,2024-08-08 08:00:00,,1.0,synthetic,424310.96,RTGS,False,
TXN_05178,ACC_0688,Account,TRANSFERRED_MONEY,ACC_0710,Account,2024-02-29 23:00:00,,1.0,synthetic,339575.95,UPI,False,
TXN_05179,ACC_0872,Account,TRANSFERRED_MONEY,ACC_0049,Account,2026-10-19 10:00:00,,1.0,synthetic,415005.46,NEFT,False,
TXN_05180,ACC_0296,Account,TRANSFERRED_MONEY,ACC_0118,Account,2026-09-13 14:00:00,,1.0,synthetic,15391.88,RTGS,False,
TXN_05181,ACC_1009,Account,TRANSFERRED_MONEY,ACC_0854,Account,2024-06-09 12:00:00,,1.0,synthetic,431164.64,RTGS,False,
TXN_05182,ACC_0688,Account,TRANSFERRED_MONEY,ACC_0367,Account,2025-01-21 07:00:00,,1.0,synthetic,340929.48,NEFT,False,
TXN_05183,ACC_1008,Account,TRANSFERRED_MONEY,ACC_0342,Account,2024-08-11 20:00:00,,1.0,synthetic,186360.11,UPI,False,
TXN_05184,ACC_0534,Account,TRANSFERRED_MONEY,ACC_0399,Account,2024-04-10 03:00:00,,1.0,synthetic,205861.19,RTGS,False,
TXN_05185,ACC_0274,Account,TRANSFERRED_MONEY,ACC_0897,Account,2024-07-21 16:00:00,,1.0,synthetic,365050.04,NEFT,False,
TXN_05186,ACC_0632,Account,TRANSFERRED_MONEY,ACC_0565,Account,2026-02-25 03:00:00,,1.0,synthetic,220445.58,NEFT,False,
TXN_05187,ACC_0661,Account,TRANSFERRED_MONEY,ACC_0655,Account,2024-01-03 22:00:00,,1.0,synthetic,201035.92,UPI,False,
TXN_05188,ACC_0133,Account,TRANSFERRED_MONEY,ACC_0312,Account,2026-05-16 22:00:00,,1.0,synthetic,363908.68,IMPS,False,
TXN_05189,ACC_0061,Account,TRANSFERRED_MONEY,ACC_0869,Account,2025-06-18 20:00:00,,1.0,synthetic,478538.63,NEFT,False,
TXN_05190,ACC_0956,Account,TRANSFERRED_MONEY,ACC_0961,Account,2026-10-08 18:00:00,,1.0,synthetic,309302.52,IMPS,False,
TXN_05191,ACC_0403,Account,TRANSFERRED_MONEY,ACC_0876,Account,2024-03-18 20:00:00,,1.0,synthetic,304463.32,UPI,False,
TXN_05192,ACC_0488,Account,TRANSFERRED_MONEY,ACC_0043,Account,2025-07-23 17:00:00,,1.0,synthetic,306627.3,UPI,False,
TXN_05193,ACC_0183,Account,TRANSFERRED_MONEY,ACC_0631,Account,2025-04-14 06:00:00,,1.0,synthetic,411086.22,NEFT,False,
TXN_05194,ACC_0257,Account,TRANSFERRED_MONEY,ACC_0725,Account,2025-03-02 21:00:00,,1.0,synthetic,52236.23,UPI,False,
TXN_05195,ACC_0113,Account,TRANSFERRED_MONEY,ACC_0156,Account,2025-05-10 06:00:00,,1.0,synthetic,195728.39,NEFT,False,
TXN_05196,ACC_0437,Account,TRANSFERRED_MONEY,ACC_0892,Account,2024-12-13 22:00:00,,1.0,synthetic,267698.49,IMPS,False,
TXN_05197,ACC_0278,Account,TRANSFERRED_MONEY,ACC_0696,Account,2024-05-22 16:00:00,,1.0,synthetic,413155.05,RTGS,False,
TXN_05198,ACC_0220,Account,TRANSFERRED_MONEY,ACC_0728,Account,2025-01-09 17:00:00,,1.0,synthetic,100397.22,IMPS,False,
TXN_05199,ACC_0138,Account,TRANSFERRED_MONEY,ACC_0807,Account,2024-12-22 03:00:00,,1.0,synthetic,153458.78,RTGS,False,
TXN_05200,ACC_0244,Account,TRANSFERRED_MONEY,ACC_0287,Account,2024-08-24 22:00:00,,1.0,synthetic,161629.3,UPI,False,
TXN_05201,ACC_0824,Account,TRANSFERRED_MONEY,ACC_0415,Account,2024-09-11 04:00:00,,1.0,synthetic,362070.28,RTGS,False,
TXN_05202,ACC_0024,Account,TRANSFERRED_MONEY,ACC_0840,Account,2024-03-09 19:00:00,,1.0,synthetic,467427.52,UPI,False,
TXN_05203,ACC_0966,Account,TRANSFERRED_MONEY,ACC_1017,Account,2025-02-11 15:00:00,,1.0,synthetic,221630.83,IMPS,False,
TXN_05204,ACC_0027,Account,TRANSFERRED_MONEY,ACC_0015,Account,2025-09-25 15:00:00,,1.0,synthetic,339316.9,NEFT,False,
TXN_05205,ACC_0322,Account,TRANSFERRED_MONEY,ACC_0195,Account,2024-12-31 05:00:00,,1.0,synthetic,68746.6,IMPS,False,
TXN_05206,ACC_0696,Account,TRANSFERRED_MONEY,ACC_0073,Account,2024-03-06 06:00:00,,1.0,synthetic,376986.27,NEFT,False,
TXN_05207,ACC_0466,Account,TRANSFERRED_MONEY,ACC_0903,Account,2025-12-29 14:00:00,,1.0,synthetic,139502.82,IMPS,False,
TXN_05208,ACC_0731,Account,TRANSFERRED_MONEY,ACC_0194,Account,2026-06-02 16:00:00,,1.0,synthetic,438915.93,IMPS,False,
TXN_05209,ACC_0069,Account,TRANSFERRED_MONEY,ACC_0668,Account,2025-08-04 13:00:00,,1.0,synthetic,242203.03,UPI,False,
TXN_05210,ACC_0722,Account,TRANSFERRED_MONEY,ACC_0492,Account,2025-06-10 22:00:00,,1.0,synthetic,389191.48,IMPS,False,
TXN_05211,ACC_0625,Account,TRANSFERRED_MONEY,ACC_0260,Account,2025-04-30 07:00:00,,1.0,synthetic,375978.1,RTGS,False,
TXN_05212,ACC_0213,Account,TRANSFERRED_MONEY,ACC_0973,Account,2025-07-31 11:00:00,,1.0,synthetic,411125.29,IMPS,False,
TXN_05213,ACC_0632,Account,TRANSFERRED_MONEY,ACC_0745,Account,2026-04-09 08:00:00,,1.0,synthetic,209961.72,RTGS,False,
TXN_05214,ACC_0153,Account,TRANSFERRED_MONEY,ACC_0421,Account,2024-11-05 23:00:00,,1.0,synthetic,424110.24,IMPS,False,
TXN_05215,ACC_0573,Account,TRANSFERRED_MONEY,ACC_0699,Account,2025-12-22 22:00:00,,1.0,synthetic,360636.58,UPI,False,
TXN_05216,ACC_0761,Account,TRANSFERRED_MONEY,ACC_0543,Account,2026-08-23 00:00:00,,1.0,synthetic,261939.68,UPI,False,
TXN_05217,ACC_0777,Account,TRANSFERRED_MONEY,ACC_0600,Account,2026-05-29 16:00:00,,1.0,synthetic,445385.01,NEFT,False,
TXN_05218,ACC_0239,Account,TRANSFERRED_MONEY,ACC_0634,Account,2026-10-05 09:00:00,,1.0,synthetic,334636.38,RTGS,False,
TXN_05219,ACC_0633,Account,TRANSFERRED_MONEY,ACC_0827,Account,2026-08-22 00:00:00,,1.0,synthetic,206384.26,NEFT,False,
TXN_05220,ACC_0592,Account,TRANSFERRED_MONEY,ACC_0969,Account,2025-11-16 11:00:00,,1.0,synthetic,477307.0,NEFT,False,
TXN_05221,ACC_0446,Account,TRANSFERRED_MONEY,ACC_0968,Account,2026-04-14 23:00:00,,1.0,synthetic,449845.03,RTGS,False,
TXN_05222,ACC_0182,Account,TRANSFERRED_MONEY,ACC_0173,Account,2024-03-27 16:00:00,,1.0,synthetic,151780.99,RTGS,False,
TXN_05223,ACC_0154,Account,TRANSFERRED_MONEY,ACC_0192,Account,2024-05-03 16:00:00,,1.0,synthetic,358757.54,UPI,False,
TXN_05224,ACC_0109,Account,TRANSFERRED_MONEY,ACC_0700,Account,2026-04-28 14:00:00,,1.0,synthetic,376302.05,UPI,False,
TXN_05225,ACC_0923,Account,TRANSFERRED_MONEY,ACC_0897,Account,2025-01-04 05:00:00,,1.0,synthetic,158180.28,RTGS,False,
